"GEO_ID","P008001","P008002","P008003","P008004","P008005","P008006","P008007","P008008","P008009","P008010","P008011","P008012","P008013","P008014","P008015","P008016","P008017","P008018","P008019","P008020","P008021","P008022","P008023","P008024","P008025","P008026","P008027","P008028","P008029","P008030","P008031","P008032","P008033","P008034","P008035","P008036","P008037","P008038","P008039","P008040","P008041","P008042","P008043","P008044","P008045","P008046","P008047","P008048","P008049","P008050","P008051","P008052","P008053","P008054","P008055","P008056","P008057","P008058","P008059","P008060","P008061","P008062","P008063","P008064","P008065","P008066","P008067","P008068","P008069","P008070","P008071","NAME"
"1400000US06085503218","4471","4242","1686","101","48","683","4","1720","229","221","8","13","19","6","128","3","1","0","15","2","1","4","7","4","10","8","1","1","0","2","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5032.18, Santa Clara County, California"
"1400000US06085503304","6916","6599","1602","212","62","3116","32","1575","317","303","10","19","45","3","107","5","6","3","10","17","0","7","15","44","12","12","5","0","0","0","2","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.04, Santa Clara County, California"
"1400000US06085503305","6069","5820","1286","115","64","2722","14","1619","249","232","7","9","36","0","103","1","4","0","7","4","3","6","8","41","3","17","6","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.05, Santa Clara County, California"
"1400000US06085503306","4311","4142","1470","73","71","1333","33","1162","169","166","10","17","23","1","74","6","8","0","3","11","0","3","3","4","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.06, Santa Clara County, California"
"1400000US06085503312","3365","3166","1392","170","25","907","16","656","199","186","30","17","56","3","27","3","2","1","3","1","0","2","21","20","0","10","2","2","0","1","0","0","0","2","0","0","0","0","1","0","0","0","0","2","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.12, Santa Clara County, California"
"1400000US06085503313","4582","4356","1332","147","33","2330","4","510","226","213","12","15","77","6","41","1","7","0","0","7","0","2","5","37","3","12","0","0","0","1","2","0","0","4","4","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.13, Santa Clara County, California"
"1400000US06085503315","7481","7075","1581","278","70","3772","26","1348","406","360","20","21","77","11","100","9","12","0","10","10","0","11","4","73","2","46","15","5","0","2","0","4","1","6","12","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.15, Santa Clara County, California"
"1400000US06085503321","4658","4556","458","67","25","3683","25","298","102","96","0","2","41","4","8","1","6","0","5","7","0","1","1","20","0","6","2","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.21, Santa Clara County, California"
"1400000US06085503322","4173","4021","1241","252","49","1639","13","827","152","132","6","9","32","3","34","0","2","1","6","5","0","8","2","22","2","19","2","2","0","0","4","1","0","1","2","0","0","5","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.22, Santa Clara County, California"
"1400000US06085503323","4688","4479","1121","173","15","2329","32","809","209","195","7","13","72","3","53","1","11","0","5","2","0","0","6","22","0","12","3","2","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.23, Santa Clara County, California"
"1400000US06085503324","3543","3418","495","90","21","2449","24","339","125","119","5","3","39","0","8","1","5","0","12","3","0","0","8","35","0","6","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.24, Santa Clara County, California"
"1400000US06085503325","4448","4264","1049","154","42","2443","13","563","184","171","8","13","32","1","41","1","5","5","6","9","0","13","4","33","0","13","3","2","0","2","0","0","0","0","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.25, Santa Clara County, California"
"1400000US06085503326","6650","6450","861","99","17","5129","19","325","200","186","13","3","99","3","20","1","0","0","2","2","0","1","10","31","1","12","2","2","0","0","0","0","2","3","1","1","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.26, Santa Clara County, California"
"1400000US06085503327","4712","4500","1584","168","18","1956","15","759","212","197","20","19","70","3","40","3","6","0","3","0","0","3","14","15","1","15","6","2","0","0","2","0","0","1","1","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.27, Santa Clara County, California"
"1400000US06085503329","3461","3309","759","89","5","2261","9","186","152","141","8","11","69","4","27","1","4","0","0","2","0","0","2","13","0","10","3","0","0","1","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.29, Santa Clara County, California"
"1400000US06085503330","7618","7329","1053","135","22","5892","13","214","289","276","12","17","127","11","30","3","7","4","4","7","0","0","5","49","0","12","3","1","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.30, Santa Clara County, California"
"1400000US06085503331","3173","3034","1641","119","27","1014","16","217","139","127","11","14","38","6","25","1","8","0","1","2","0","3","4","14","0","12","2","3","0","0","2","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.31, Santa Clara County, California"
"1400000US06085503332","5363","5168","3705","66","17","1227","10","143","195","186","10","5","116","1","25","0","2","0","1","1","0","1","13","11","0","7","2","0","0","0","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.32, Santa Clara County, California"
"1400000US06085503333","4585","4364","1384","197","22","2195","17","549","221","203","18","7","59","7","36","10","17","0","2","0","0","1","7","37","2","16","11","2","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.33, Santa Clara County, California"
"1400000US06085503334","8854","8448","2756","183","1","5282","14","212","406","386","28","12","214","0","46","0","9","0","2","7","0","2","20","46","0","20","3","1","0","1","2","0","0","3","5","0","0","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.34, Santa Clara County, California"
"1400000US06085503336","3492","3363","712","95","43","1782","20","711","129","112","9","14","37","3","10","0","2","0","5","0","0","0","4","28","0","17","0","2","0","1","2","0","0","2","3","3","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.36, Santa Clara County, California"
"1400000US06085503337","3772","3617","616","145","21","2313","10","512","155","149","15","9","46","1","25","0","2","0","2","4","0","3","7","32","3","6","1","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5033.37, Santa Clara County, California"
"1400000US06085503401","4915","4727","1663","94","48","637","82","2203","188","173","14","3","20","2","114","3","0","0","2","1","0","4","0","10","0","15","0","0","0","6","5","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5034.01, Santa Clara County, California"
"1400000US06085503402","5263","5061","1559","225","24","1191","39","2023","202","192","12","7","15","7","91","6","7","8","9","4","1","21","0","4","0","6","0","1","0","0","0","0","1","0","1","1","2","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5034.02, Santa Clara County, California"
"1400000US06085503504","6463","6162","1945","133","73","985","18","3008","301","281","7","14","22","8","139","2","5","2","9","1","3","13","15","34","7","17","2","0","0","0","2","0","0","3","4","5","0","0","0","0","0","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5035.04, Santa Clara County, California"
"1400000US06085503506","6432","6117","1891","168","111","1629","16","2302","315","301","12","20","17","1","173","2","1","2","4","14","0","4","8","37","6","13","8","0","0","0","2","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5035.06, Santa Clara County, California"
"1400000US06085503507","2182","2097","636","67","38","309","54","993","85","83","0","8","7","1","35","2","0","0","7","1","0","5","14","3","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5035.07, Santa Clara County, California"
"1400000US06085503508","6219","5919","2312","132","60","954","39","2422","300","287","16","16","32","3","159","1","1","0","9","5","0","13","8","17","7","11","4","0","0","0","0","0","2","3","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5035.08, Santa Clara County, California"
"1400000US06085503509","4040","3822","1389","100","69","1000","36","1228","218","213","15","19","33","4","98","0","5","1","4","8","0","4","1","14","7","5","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5035.09, Santa Clara County, California"
"1400000US06085503510","5968","5680","2158","100","70","749","31","2572","288","269","6","23","27","5","159","0","1","0","13","3","0","11","8","11","2","18","2","4","0","0","5","0","1","0","0","1","0","0","0","0","0","0","0","0","0","5","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5035.10, Santa Clara County, California"
"1400000US06085503511","3665","3480","803","71","36","1558","14","998","185","178","3","22","31","3","52","0","2","0","8","0","0","7","8","41","1","7","0","1","0","0","1","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5035.11, Santa Clara County, California"
"1400000US06085503601","2992","2826","1520","51","36","463","10","746","166","159","4","10","21","4","65","4","5","1","2","3","0","12","2","26","0","7","0","0","1","0","0","0","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5036.01, Santa Clara County, California"
"1400000US06085503602","4741","4553","1635","145","59","1357","13","1344","188","176","12","8","28","1","90","0","3","0","8","3","0","8","9","6","0","5","1","0","0","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","Census Tract 5036.02, Santa Clara County, California"
"1400000US06085503703","4271","4108","1081","99","59","937","7","1925","163","159","4","11","6","6","90","2","1","0","5","5","0","6","5","16","2","4","0","0","0","0","2","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5037.03, Santa Clara County, California"
"1400000US06085503707","5462","5219","1342","151","60","2287","32","1347","243","208","15","17","25","0","97","1","6","0","5","1","0","13","1","27","0","29","2","3","0","0","1","0","6","13","2","1","0","0","0","0","0","0","1","0","0","0","6","2","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5037.07, Santa Clara County, California"
"1400000US06085503708","2725","2598","434","74","17","1820","12","241","127","103","3","7","41","1","23","0","4","0","1","7","0","1","2","13","0","24","0","0","0","0","0","0","14","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5037.08, Santa Clara County, California"
"1400000US06085503709","5088","4952","693","74","45","3062","26","1052","136","131","5","5","21","4","27","0","9","4","0","13","0","3","8","28","4","5","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5037.09, Santa Clara County, California"
"1400000US06085503710","3599","3379","1035","96","53","784","16","1395","220","202","1","27","14","0","112","3","1","0","11","7","0","10","0","16","0","9","1","1","0","1","0","0","5","0","0","0","0","0","0","0","1","0","0","0","0","0","9","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5037.10, Santa Clara County, California"
"1400000US06085503711","4763","4572","1567","94","46","720","19","2126","191","183","5","6","7","7","124","0","1","0","12","0","0","9","1","9","2","8","0","0","0","3","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5037.11, Santa Clara County, California"
"1400000US06085503712","4108","3905","934","122","51","1847","10","941","203","191","7","6","21","1","75","3","1","0","1","14","2","16","6","37","1","11","3","0","0","0","2","0","1","3","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5037.12, Santa Clara County, California"
"1400000US06085503713","2974","2833","960","116","43","803","2","909","141","137","9","7","12","1","69","3","1","0","9","5","0","5","5","9","2","4","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5037.13, Santa Clara County, California"
"1400000US06085503802","7884","7469","3041","227","70","2638","58","1435","415","374","28","33","119","11","96","9","17","0","9","0","0","13","22","14","3","41","10","4","6","3","7","0","0","2","5","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5038.02, Santa Clara County, California"
"1400000US06085503803","4477","4309","953","123","17","2832","16","368","168","161","8","8","59","2","30","2","10","1","0","2","0","0","10","29","0","7","1","0","0","1","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5038.03, Santa Clara County, California"
"1400000US06085503804","4980","4777","1287","186","36","2558","23","687","203","191","14","14","43","1","44","5","14","4","10","5","1","2","12","21","1","12","2","0","1","0","1","0","1","0","0","0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5038.04, Santa Clara County, California"
"1400000US06085503902","5440","5118","2330","95","92","1012","23","1566","322","296","27","22","39","6","128","2","5","3","13","8","0","15","2","23","3","21","1","2","0","0","1","0","5","1","7","0","0","0","0","0","3","0","1","0","0","0","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Census Tract 5039.02, Santa Clara County, California"
"1400000US06085503903","3301","3169","1104","45","51","1142","8","819","132","125","2","20","27","1","36","3","0","0","0","9","0","10","6","10","1","7","1","1","0","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5039.03, Santa Clara County, California"
"1400000US06085504001","6017","5716","2231","136","92","1093","21","2143","301","279","12","23","36","0","142","2","8","4","10","17","0","6","4","11","4","22","2","3","0","2","9","0","0","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5040.01, Santa Clara County, California"
"1400000US06085504002","5875","5624","1721","174","81","1507","53","2088","251","238","4","12","27","4","136","0","5","0","2","2","0","16","13","17","0","10","1","0","0","1","0","0","0","0","6","0","0","0","1","0","0","0","1","0","0","0","3","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5040.02, Santa Clara County, California"
"1400000US06085504101","4273","4001","1584","100","97","748","41","1431","272","250","13","30","27","6","97","3","6","0","14","8","0","13","7","26","0","19","11","1","0","0","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5041.01, Santa Clara County, California"
"1400000US06085504102","5480","5191","2248","89","92","781","15","1966","289","261","20","15","52","7","122","1","5","0","3","4","0","4","5","19","4","28","7","0","0","7","9","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5041.02, Santa Clara County, California"
"1400000US06085504201","4779","4533","2890","116","50","795","13","669","246","225","24","19","74","1","65","3","10","0","1","3","0","9","8","8","0","19","5","0","0","0","4","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5042.01, Santa Clara County, California"
"1400000US06085504202","4530","4298","2479","155","24","989","25","626","232","218","9","14","87","2","51","0","7","0","1","3","0","8","7","27","2","12","0","2","0","4","1","0","0","0","0","0","0","0","0","0","2","0","0","3","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5042.02, Santa Clara County, California"
"1400000US06085504307","5563","5310","1157","148","33","3552","20","400","253","231","17","15","116","8","21","4","8","2","3","7","0","0","9","17","4","19","10","4","0","0","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","1","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.07, Santa Clara County, California"
"1400000US06085504308","4415","4169","1725","124","8","2040","22","250","246","225","18","10","97","2","28","2","12","6","0","1","0","7","23","14","5","21","2","4","1","0","2","0","0","3","5","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.08, Santa Clara County, California"
"1400000US06085504311","7062","6851","753","120","23","5665","29","261","211","194","12","12","82","1","19","0","11","0","3","4","0","0","15","35","0","17","2","1","0","3","0","0","4","2","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.11, Santa Clara County, California"
"1400000US06085504314","4753","4535","1045","107","28","3056","33","266","218","191","8","3","83","10","31","1","15","1","6","3","0","0","14","13","3","25","5","2","0","0","0","0","4","11","0","2","0","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.14, Santa Clara County, California"
"1400000US06085504315","6562","6233","1678","224","29","3897","30","375","329","305","19","25","106","12","64","4","14","0","4","6","0","10","13","23","5","23","6","2","0","0","3","1","0","3","3","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.15, Santa Clara County, California"
"1400000US06085504316","4839","4687","862","131","24","3279","38","353","152","144","10","3","47","4","16","1","8","4","3","5","0","1","4","27","11","8","0","0","0","0","0","0","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.16, Santa Clara County, California"
"1400000US06085504317","4429","4246","765","71","24","3049","28","309","183","170","9","5","82","9","26","2","4","0","8","3","0","1","14","7","0","13","1","1","4","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.17, Santa Clara County, California"
"1400000US06085504318","5265","5087","1527","148","44","2751","19","598","178","158","15","22","55","6","26","3","0","1","0","2","1","7","9","11","0","15","5","0","0","1","2","2","0","2","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","Census Tract 5043.18, Santa Clara County, California"
"1400000US06085504319","6936","6651","1224","158","48","4589","45","587","285","267","17","10","106","7","51","0","2","0","4","6","0","3","14","44","3","16","3","2","0","4","0","0","0","4","1","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.19, Santa Clara County, California"
"1400000US06085504320","2903","2784","649","36","5","1974","9","111","119","101","3","5","71","1","7","0","1","0","0","0","0","0","5","8","0","18","2","1","0","2","2","0","0","8","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.20, Santa Clara County, California"
"1400000US06085504321","5346","5129","969","116","29","3480","28","507","217","182","13","9","61","2","31","4","7","3","2","7","5","5","7","21","5","35","1","4","3","0","1","0","2","7","7","0","3","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.21, Santa Clara County, California"
"1400000US06085504322","5263","5066","869","283","9","3655","2","248","197","189","25","4","68","1","25","1","9","0","9","6","5","0","7","29","0","7","3","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.22, Santa Clara County, California"
"1400000US06085504323","5741","5518","889","146","29","4044","24","386","223","204","25","7","76","2","31","1","5","0","7","7","0","3","12","28","0","19","1","4","0","0","4","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5043.23, Santa Clara County, California"
"1400000US06085504410","4431","4254","903","152","41","2681","14","463","177","158","12","10","44","1","43","0","7","0","3","3","0","1","12","13","9","17","1","2","0","1","7","0","1","3","2","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.10, Santa Clara County, California"
"1400000US06085504411","5450","5189","1493","85","42","3159","31","379","261","226","31","16","98","8","29","0","8","3","3","4","0","4","1","17","4","25","2","1","0","0","4","0","0","7","4","0","0","0","4","0","2","0","0","0","0","1","9","3","0","3","0","1","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 5044.11, Santa Clara County, California"
"1400000US06085504412","4901","4674","935","91","24","2751","58","815","227","195","18","14","71","6","20","3","15","1","3","6","1","6","10","20","1","28","1","1","0","0","0","0","1","7","2","5","1","0","4","0","0","0","2","0","4","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.12, Santa Clara County, California"
"1400000US06085504413","1714","1659","269","28","2","1333","1","26","55","53","1","6","25","1","2","0","8","0","3","2","0","0","3","2","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.13, Santa Clara County, California"
"1400000US06085504414","5092","4932","659","68","3","4007","28","167","160","151","6","3","77","4","16","0","7","0","0","1","0","1","10","25","1","7","0","2","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.14, Santa Clara County, California"
"1400000US06085504415","5116","4880","1169","104","9","3326","21","251","236","209","8","25","98","4","32","2","4","0","0","0","0","1","10","25","0","25","8","0","0","0","4","0","0","0","8","0","3","0","0","0","2","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.15, Santa Clara County, California"
"1400000US06085504416","3591","3415","832","106","10","2267","17","183","176","164","22","14","81","3","7","0","9","1","2","1","2","0","11","11","0","12","0","2","0","0","3","0","0","2","0","0","1","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.16, Santa Clara County, California"
"1400000US06085504417","323","316","141","8","4","136","0","27","7","7","0","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.17, Santa Clara County, California"
"1400000US06085504418","4883","4633","1154","146","33","2474","26","800","250","227","31","12","63","4","56","1","2","8","6","4","0","0","15","25","0","21","10","0","0","2","0","0","1","4","3","0","0","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.18, Santa Clara County, California"
"1400000US06085504420","4555","4378","1071","62","21","3002","11","211","177","151","8","12","64","0","15","7","12","0","1","4","0","0","14","12","2","22","3","3","0","1","6","1","0","3","4","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","Census Tract 5044.20, Santa Clara County, California"
"1400000US06085504421","4733","4517","981","167","25","3089","13","242","216","204","18","11","76","3","18","0","9","0","6","4","1","6","30","22","0","7","0","4","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","4","1","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 5044.21, Santa Clara County, California"
"1400000US06085504422","3672","3499","702","143","12","2256","17","369","173","161","5","23","61","1","23","2","5","0","6","4","0","0","5","25","1","11","1","0","0","1","3","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.22, Santa Clara County, California"
