"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1983","60","47","38","35","57","75","55","26","28","101","81","119","86","100","62","44","43","125","101","108","69","254","147","158","98","292","131","169","84","175","100","155","84","1400000US06077005208","Census Tract 52.08, San Joaquin County, California"
"1889","88","0","17","19","21","43","57","0","17","157","151","0","17","9","14","19","20","113","74","103","69","179","98","365","135","376","157","202","121","219","100","85","64","1400000US06077005209","Census Tract 52.09, San Joaquin County, California"
"3152","152","15","24","17","28","47","60","87","73","86","69","41","41","122","96","23","34","54","84","196","126","340","181","621","199","493","176","442","154","426","176","142","73","1400000US06077005210","Census Tract 52.10, San Joaquin County, California"
"2118","98","134","79","47","47","108","88","50","41","97","77","70","60","174","87","142","94","84","60","386","141","242","101","309","115","157","93","85","65","33","45","0","17","1400000US06077005302","Census Tract 53.02, San Joaquin County, California"
"1488","93","126","61","75","62","172","94","133","66","87","63","110","79","56","40","68","56","49","37","105","58","160","67","219","77","46","35","23","36","41","37","18","26","1400000US06077005303","Census Tract 53.03, San Joaquin County, California"
"1860","107","22","21","59","48","101","82","87","58","92","65","44","37","125","78","87","69","36","32","157","77","167","77","359","122","280","129","134","70","110","82","0","17","1400000US06077005305","Census Tract 53.05, San Joaquin County, California"
"995","65","32","27","17","20","65","51","0","12","27","24","53","59","47","40","4","6","140","70","102","64","142","84","139","67","124","50","64","51","13","16","26","40","1400000US06077005307","Census Tract 53.07, San Joaquin County, California"
"1340","98","90","74","46","42","6","9","31","33","66","53","120","82","98","66","22","26","164","81","48","46","186","83","113","72","203","80","62","41","70","58","15","23","1400000US06077005308","Census Tract 53.08, San Joaquin County, California"
"1815","75","65","49","17","20","55","60","13","16","26","32","16","19","52","54","44","30","33","52","179","77","246","108","321","101","241","100","227","78","183","63","97","56","1400000US06077005403","Census Tract 54.03, San Joaquin County, California"
"1092","64","50","50","109","67","40","32","40","47","50","53","27","29","75","45","81","55","38","34","122","60","81","55","180","73","104","53","30","37","44","44","21","31","1400000US06077005405","Census Tract 54.05, San Joaquin County, California"
"978","87","95","54","56","32","34","37","53","47","30","28","39","33","82","70","66","42","8","12","95","52","77","47","146","67","52","39","31","25","53","39","61","71","1400000US06077005406","Census Tract 54.06, San Joaquin County, California"
"665","67","43","33","43","30","53","35","32","30","25","20","37","35","47","41","35","30","2","3","52","33","77","42","122","51","59","33","20","14","11","11","7","10","1400000US06077005501","Census Tract 55.01, San Joaquin County, California"
"567","51","5","9","0","12","62","34","16","20","44","36","5","9","0","12","0","12","9","15","44","28","26","23","29","25","102","49","50","23","99","50","76","43","1400000US06077005502","Census Tract 55.02, San Joaquin County, California"
"1235","117","30","31","29","33","84","53","9","17","19","22","60","57","28","30","28","26","58","42","123","76","116","62","267","100","127","85","36","40","117","77","104","65","1400000US06079010002","Census Tract 100.02, San Luis Obispo County, California"
"1821","151","82","65","97","79","132","102","84","75","71","59","99","104","47","46","116","96","67","50","95","59","173","70","272","129","130","72","105","72","150","101","101","79","1400000US06079010016","Census Tract 100.16, San Luis Obispo County, California"
"759","69","32","29","10","11","24","30","22","26","30","28","8","9","16","24","26","20","98","58","40","36","70","55","72","47","132","60","24","21","66","46","89","50","1400000US06079010101","Census Tract 101.01, San Luis Obispo County, California"
"2487","194","33","53","151","98","142","92","284","132","89","49","232","136","248","135","167","86","136","71","232","125","245","127","171","109","145","120","42","44","76","54","94","90","1400000US06079010102","Census Tract 101.02, San Luis Obispo County, California"
"2707","167","94","66","56","45","88","70","88","53","93","64","71","45","54","45","108","75","111","74","255","90","275","142","324","120","515","122","249","124","176","97","150","85","1400000US06079010201","Census Tract 102.01, San Luis Obispo County, California"
"1939","94","130","70","74","61","74","47","92","64","89","62","210","95","6","10","71","41","58","38","163","71","185","67","268","118","213","97","169","77","95","57","42","37","1400000US06079010202","Census Tract 102.02, San Luis Obispo County, California"
"2189","149","85","70","69","59","125","84","16","24","119","87","108","74","122","71","224","113","124","94","158","77","386","176","232","84","247","106","63","45","41","34","70","67","1400000US06079010204","Census Tract 102.04, San Luis Obispo County, California"
"1438","109","93","91","38","42","58","49","58","54","81","49","48","57","58","44","119","69","4","13","142","73","182","80","221","103","57","44","103","79","131","85","45","46","1400000US06079010205","Census Tract 102.05, San Luis Obispo County, California"
"3708","183","108","61","77","50","68","47","110","56","205","102","161","83","149","71","192","96","86","53","337","156","442","150","562","163","331","118","243","118","304","117","333","136","1400000US06079010300","Census Tract 103, San Luis Obispo County, California"
"1886","158","56","74","38","35","41","37","83","80","158","92","121","60","151","99","83","56","87","61","187","92","176","88","179","63","136","69","112","55","170","77","108","58","1400000US06079010403","Census Tract 104.03, San Luis Obispo County, California"
"928","117","45","31","10","13","41","25","5","8","35","33","36","28","26","29","63","48","69","40","62","40","100","52","79","46","132","62","133","63","57","40","35","36","1400000US06079010404","Census Tract 104.04, San Luis Obispo County, California"
"2491","217","108","69","231","187","93","58","133","85","186","96","54","47","126","80","168","120","139","98","222","150","142","68","306","132","252","129","112","59","136","87","83","54","1400000US06079010503","Census Tract 105.03, San Luis Obispo County, California"
"1260","188","85","56","53","48","87","61","41","56","46","44","85","57","36","36","32","42","38","35","141","69","141","74","114","56","155","133","33","38","99","64","74","60","1400000US06079010504","Census Tract 105.04, San Luis Obispo County, California"
"2018","163","74","55","51","38","68","50","93","44","254","117","143","75","67","44","94","67","118","70","173","73","200","96","338","114","202","82","26","28","55","33","62","47","1400000US06079010602","Census Tract 106.02, San Luis Obispo County, California"
"569","97","0","12","45","57","145","80","37","34","27","21","59","64","44","39","4","6","0","12","28","21","76","55","18","15","53","51","19","20","5","8","9","11","1400000US06079010603","Census Tract 106.03, San Luis Obispo County, California"
"1995","108","127","55","72","58","78","46","14","18","139","68","104","68","127","88","124","63","81","47","111","59","246","71","260","95","147","60","142","74","153","68","70","45","1400000US06079010701","Census Tract 107.01, San Luis Obispo County, California"
"1475","123","84","41","136","77","74","53","26","30","68","53","129","95","53","37","83","50","75","58","83","43","169","78","260","89","82","62","79","64","43","55","31","29","1400000US06079010703","Census Tract 107.03, San Luis Obispo County, California"
"2689","180","168","108","148","84","112","68","213","106","67","53","61","47","134","66","153","77","97","67","296","116","264","103","422","147","216","93","105","64","162","87","71","54","1400000US06079010707","Census Tract 107.07, San Luis Obispo County, California"
"829","105","509","93","120","57","38","32","17","18","15","20","30","30","0","17","22","37","8","12","16","25","10","13","17","21","12","11","15","24","0","17","0","17","1400000US06079010901","Census Tract 109.01, San Luis Obispo County, California"
"1405","115","447","116","182","82","88","55","127","82","65","43","96","60","45","52","0","12","43","28","41","33","58","43","120","70","28","20","29","21","23","20","13","14","1400000US06079010902","Census Tract 109.02, San Luis Obispo County, California"
"2050","91","99","71","168","83","59","51","69","47","35","36","177","98","55","44","122","96","55","49","149","77","292","137","142","80","223","94","101","62","198","90","106","81","1400000US06079011001","Census Tract 110.01, San Luis Obispo County, California"
"1192","96","275","107","78","50","11","17","68","56","57","65","52","57","93","42","9","15","41","40","84","67","18","21","179","97","63","53","39","27","79","46","46","39","1400000US06079011002","Census Tract 110.02, San Luis Obispo County, California"
"1783","130","230","98","144","66","86","48","48","33","133","96","224","126","100","61","76","47","65","73","142","60","118","68","155","103","106","58","68","45","70","54","18","21","1400000US06079011101","Census Tract 111.01, San Luis Obispo County, California"
"2405","86","193","77","166","96","49","41","154","73","115","88","139","87","132","84","164","90","98","82","153","93","259","97","326","117","164","95","140","61","62","46","91","54","1400000US06079011102","Census Tract 111.02, San Luis Obispo County, California"
"1133","105","127","81","113","79","53","39","52","48","92","63","81","61","29","23","56","32","24","22","60","36","136","78","138","64","35","28","45","35","27","26","65","46","1400000US06079011103","Census Tract 111.03, San Luis Obispo County, California"
"2595","177","499","141","259","145","128","101","126","69","72","52","48","35","104","92","67","53","121","76","93","47","292","147","270","99","223","89","85","60","78","50","130","67","1400000US06079011200","Census Tract 112, San Luis Obispo County, California"
"2805","107","151","78","120","100","128","94","188","125","129","75","81","53","72","42","116","52","133","65","175","91","270","127","478","119","312","124","124","60","186","112","142","73","1400000US06079011300","Census Tract 113, San Luis Obispo County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06079011400","Census Tract 114, San Luis Obispo County, California"
"718","45","65","34","33","31","69","43","24","19","44","33","72","48","30","21","13","13","21","16","66","43","84","40","78","41","71","35","16","15","19","15","13","23","1400000US06079011501","Census Tract 115.01, San Luis Obispo County, California"
"1237","61","9","14","86","44","46","39","24","22","34","41","63","52","34","26","50","31","31","26","89","45","90","44","102","59","115","43","195","76","132","54","137","49","1400000US06079011503","Census Tract 115.03, San Luis Obispo County, California"
"287","35","9","14","35","52","13","16","28","23","6","9","0","12","0","12","0","12","11","15","20","12","28","47","43","33","5","10","6","9","24","19","59","22","1400000US06079011504","Census Tract 115.04, San Luis Obispo County, California"
"1939","134","133","110","23","26","71","68","113","74","8","13","130","83","37","30","107","82","68","39","45","35","157","99","232","116","323","109","136","76","198","95","158","64","1400000US06079011600","Census Tract 116, San Luis Obispo County, California"
"2117","209","155","94","54","74","114","71","141","78","96","64","79","83","61","80","34","33","99","58","79","56","180","103","482","145","232","101","48","49","168","89","95","62","1400000US06079011701","Census Tract 117.01, San Luis Obispo County, California"
"1686","236","98","75","136","106","50","63","95","83","49","34","46","38","53","44","105","61","60","41","132","76","161","83","270","132","116","58","153","74","73","42","89","71","1400000US06079011704","Census Tract 117.04, San Luis Obispo County, California"
"2797","173","137","76","30","33","95","65","33","36","178","100","124","79","88","52","88","60","95","76","201","115","177","84","376","129","314","108","267","106","383","126","211","90","1400000US06079011800","Census Tract 118, San Luis Obispo County, California"
"1404","116","83","60","103","52","65","33","77","50","35","27","95","58","51","39","63","39","104","67","88","53","136","58","144","63","126","77","77","44","115","53","42","32","1400000US06079011901","Census Tract 119.01, San Luis Obispo County, California"
"3286","179","150","96","194","78","106","68","144","95","194","86","170","122","125","72","183","115","149","98","315","138","313","135","407","141","332","134","225","97","129","83","150","84","1400000US06079011902","Census Tract 119.02, San Luis Obispo County, California"
"2983","201","171","84","135","97","136","80","288","184","147","100","156","96","184","108","110","92","274","153","205","96","196","116","468","170","263","144","117","83","81","53","52","42","1400000US06079012000","Census Tract 120, San Luis Obispo County, California"
"2246","209","134","121","165","95","135","101","110","93","94","63","188","86","156","73","162","100","65","51","150","104","123","72","315","118","205","126","52","49","102","66","90","68","1400000US06079012102","Census Tract 121.02, San Luis Obispo County, California"
"2560","222","109","109","260","141","175","120","151","97","163","120","172","114","165","94","117","93","293","151","233","106","225","124","244","104","118","71","68","44","56","46","11","19","1400000US06079012200","Census Tract 122, San Luis Obispo County, California"
"1885","144","128","118","30","25","89","67","36","28","55","49","112","73","56","54","109","62","24","23","129","63","173","62","148","68","224","76","138","63","210","80","224","81","1400000US06079012302","Census Tract 123.02, San Luis Obispo County, California"
"3781","217","78","68","184","86","62","43","204","127","204","104","98","60","145","102","36","41","99","87","415","151","360","149","481","155","648","202","209","110","238","95","320","109","1400000US06079012304","Census Tract 123.04, San Luis Obispo County, California"
"2104","103","163","119","61","46","73","48","32","36","156","97","141","109","62","46","119","81","36","35","209","87","208","102","447","141","136","64","112","75","63","51","86","90","1400000US06079012401","Census Tract 124.01, San Luis Obispo County, California"
"3349","171","194","128","134","69","63","56","137","80","55","47","146","97","148","100","195","113","196","105","374","149","331","120","445","149","342","127","231","120","258","104","100","81","1400000US06079012402","Census Tract 124.02, San Luis Obispo County, California"
"1987","120","65","40","87","60","7","11","108","58","126","76","109","78","139","89","171","100","101","57","141","83","252","79","392","120","96","57","96","75","33","31","64","54","1400000US06079012502","Census Tract 125.02, San Luis Obispo County, California"
"2339","147","52","41","259","128","97","91","214","100","164","103","125","94","218","127","103","71","55","74","219","118","208","121","287","115","134","79","90","60","69","56","45","41","1400000US06079012503","Census Tract 125.03, San Luis Obispo County, California"
"1836","126","65","50","45","35","101","72","98","73","24","24","37","32","88","55","39","31","29","35","76","42","194","73","306","91","300","108","134","76","223","80","77","58","1400000US06079012505","Census Tract 125.05, San Luis Obispo County, California"
"2901","166","182","88","141","103","31","35","71","73","79","82","125","95","53","43","128","82","66","45","250","129","397","142","604","157","250","125","361","127","109","62","54","49","1400000US06079012600","Census Tract 126, San Luis Obispo County, California"
"2439","184","181","111","81","52","71","59","84","68","24","28","80","69","115","68","108","81","164","123","138","80","182","107","291","114","137","74","346","129","202","101","235","114","1400000US06079012702","Census Tract 127.02, San Luis Obispo County, California"
"3411","157","91","66","166","91","239","124","68","49","175","87","103","100","82","54","154","94","108","64","397","131","160","74","408","136","389","141","243","104","319","124","309","143","1400000US06079012704","Census Tract 127.04, San Luis Obispo County, California"
"64","42","42","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","20","4","6","0","12","4","7","0","12","0","12","0","12","0","12","1400000US06079012800","Census Tract 128, San Luis Obispo County, California"
"2024","127","100","67","97","88","77","57","59","44","70","54","50","40","53","37","73","46","79","57","109","56","218","87","387","141","228","114","217","110","79","52","128","63","1400000US06079012900","Census Tract 129, San Luis Obispo County, California"
"983","150","6","10","53","37","21","25","61","48","91","73","80","66","95","56","14","17","19","21","82","64","23","23","117","74","73","56","176","100","15","15","57","45","1400000US06079013000","Census Tract 130, San Luis Obispo County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06079990000","Census Tract 9900, San Luis Obispo County, California"
"2157","171","64","62","68","90","19","31","99","78","138","80","80","53","68","64","108","79","38","36","147","80","248","115","272","107","200","72","63","44","260","114","285","94","1400000US06081600100","Census Tract 6001, San Mateo County, California"
"1082","61","102","45","20","22","41","34","78","45","62","42","49","44","7","13","33","28","52","46","118","71","99","52","113","54","110","62","95","60","51","47","52","45","1400000US06081600200","Census Tract 6002, San Mateo County, California"
"1293","73","19","25","9","15","58","43","42","29","16","17","5","9","61","44","44","47","20","22","103","52","205","84","111","63","167","56","100","57","122","52","211","75","1400000US06081600300","Census Tract 6003, San Mateo County, California"
"1111","40","57","56","74","85","24","21","12","19","21","22","20","30","24","21","67","64","15","23","24","28","116","70","146","83","142","84","169","91","34","35","166","97","1400000US06081600401","Census Tract 6004.01, San Mateo County, California"
"1210","82","15","16","107","84","36","42","30","34","31","40","13","20","51","60","73","62","17","23","87","56","155","78","120","63","198","92","135","69","58","56","84","62","1400000US06081600402","Census Tract 6004.02, San Mateo County, California"
"2029","123","102","97","107","77","36","40","21","33","37","39","16","23","88","83","94","83","52","52","205","111","130","87","337","141","188","81","188","120","220","92","208","99","1400000US06081600500","Census Tract 6005, San Mateo County, California"
"1568","43","47","38","33","51","74","53","32","44","51","41","93","76","12","21","84","77","50","44","197","116","112","60","236","90","188","113","114","70","134","59","111","73","1400000US06081600600","Census Tract 6006, San Mateo County, California"
"2109","125","28","33","27","35","38","36","106","73","35","41","112","102","55","57","71","59","101","62","78","70","420","221","515","174","311","151","121","95","68","54","23","28","1400000US06081600700","Census Tract 6007, San Mateo County, California"
"2766","141","160","93","213","132","68","70","232","121","35","41","308","134","168","102","186","112","146","100","221","112","316","138","340","141","156","87","37","39","114","98","66","68","1400000US06081600800","Census Tract 6008, San Mateo County, California"
"1378","74","18","17","17","19","34","30","56","46","60","42","89","50","52","37","9","12","58","49","41","38","156","76","120","51","184","81","137","67","182","66","165","76","1400000US06081600900","Census Tract 6009, San Mateo County, California"
"2080","68","14","23","68","56","11","17","26","28","44","33","39","41","8","13","72","58","16","24","141","76","232","97","367","123","463","132","211","95","224","74","144","77","1400000US06081601000","Census Tract 6010, San Mateo County, California"
"1799","99","85","48","59","37","24","25","49","35","39","29","26","24","11","18","51","66","9","15","52","36","375","95","227","74","293","94","191","97","233","84","75","45","1400000US06081601100","Census Tract 6011, San Mateo County, California"
"2089","86","152","102","50","42","63","47","135","96","140","114","50","38","11","19","172","98","46","54","129","78","177","90","269","125","355","156","116","95","54","46","170","100","1400000US06081601200","Census Tract 6012, San Mateo County, California"
"2471","142","135","77","158","104","62","53","161","99","217","128","75","59","55","47","27","28","174","108","242","119","397","179","286","141","261","138","111","93","54","51","56","40","1400000US06081601300","Census Tract 6013, San Mateo County, California"
"1925","94","80","70","30","27","42","43","140","63","33","30","56","42","27","26","68","47","108","96","154","103","277","110","288","96","219","90","65","46","176","71","162","71","1400000US06081601400","Census Tract 6014, San Mateo County, California"
"1349","50","16","24","21","24","11","17","39","26","45","36","40","40","54","39","38","32","25","25","122","63","180","76","193","62","172","94","182","70","147","62","64","61","1400000US06081601501","Census Tract 6015.01, San Mateo County, California"
"1775","86","70","45","49","33","94","78","95","51","141","83","82","51","128","69","150","72","57","50","170","75","203","76","157","65","139","68","29","27","122","61","89","56","1400000US06081601502","Census Tract 6015.02, San Mateo County, California"
"843","59","4","5","21","18","31","17","50","47","51","30","27","18","27","22","29","31","17","15","20","19","163","48","147","52","91","37","43","23","75","37","47","29","1400000US06081601601","Census Tract 6016.01, San Mateo County, California"
"1866","103","22","24","11","17","46","58","44","42","57","52","25","24","51","33","29","26","74","44","90","50","129","57","271","108","356","120","240","124","223","71","198","82","1400000US06081601603","Census Tract 6016.03, San Mateo County, California"
"1131","79","39","35","14","23","40","63","39","35","0","12","31","30","37","33","47","38","27","30","104","56","112","61","276","83","112","56","125","66","38","33","90","66","1400000US06081601604","Census Tract 6016.04, San Mateo County, California"
"1699","74","48","37","34","32","22","25","23","27","19","22","54","52","32","38","76","44","54","40","53","44","173","73","367","96","148","65","201","79","296","111","99","52","1400000US06081601605","Census Tract 6016.05, San Mateo County, California"
"1329","52","32","30","10","16","10","15","30","27","24","25","63","59","40","30","33","28","41","31","124","59","115","75","236","85","137","67","105","60","157","67","172","78","1400000US06081601700","Census Tract 6017, San Mateo County, California"
"2024","82","26","27","64","45","67","48","84","66","89","73","43","48","79","61","49","37","13","21","108","60","175","73","324","108","260","99","254","120","206","83","183","90","1400000US06081601800","Census Tract 6018, San Mateo County, California"
"1365","94","33","51","29","33","20","23","0","12","113","83","27","30","24","26","19","21","62","72","180","87","225","86","152","84","113","63","54","47","218","96","96","79","1400000US06081601901","Census Tract 6019.01, San Mateo County, California"
"2229","125","88","60","154","99","15","25","70","54","82","58","64","61","54","46","72","52","122","95","73","59","202","112","374","155","325","125","271","138","174","111","89","81","1400000US06081601902","Census Tract 6019.02, San Mateo County, California"
"2511","89","13","22","62","63","117","92","51","45","138","87","31","36","106","93","105","75","92","73","175","111","192","102","416","153","324","132","247","103","202","99","240","105","1400000US06081602000","Census Tract 6020, San Mateo County, California"
"1001","55","22","26","29","25","55","44","12","12","31","21","131","73","45","33","51","31","26","24","96","54","156","72","185","56","35","30","96","60","31","24","0","12","1400000US06081602100","Census Tract 6021, San Mateo County, California"
"2441","143","60","62","83","71","145","93","205","127","236","113","74","71","38","39","291","133","106","72","195","94","334","150","383","142","87","67","114","81","27","34","63","58","1400000US06081602200","Census Tract 6022, San Mateo County, California"
"1173","48","95","70","0","12","66","47","30","28","19","22","0","12","10","16","45","61","53","41","101","51","157","79","275","110","109","61","58","60","86","56","69","51","1400000US06081602300","Census Tract 6023, San Mateo County, California"
"2686","99","77","68","207","91","70","57","134","76","95","61","83","73","194","139","49","47","95","88","73","56","181","92","299","142","320","110","230","119","311","133","268","114","1400000US06081602400","Census Tract 6024, San Mateo County, California"
"1470","75","16","17","20","23","15","18","49","57","14","16","9","13","18","20","71","62","21","25","42","36","223","104","119","66","237","100","219","102","145","59","252","83","1400000US06081602500","Census Tract 6025, San Mateo County, California"
"2652","115","113","83","67","78","134","98","43","35","103","73","54","45","30","29","64","47","44","36","221","112","372","122","310","96","420","142","211","145","280","99","186","80","1400000US06081602600","Census Tract 6026, San Mateo County, California"
"1976","89","45","48","77","61","9","16","21","22","19","21","106","68","93","82","47","52","96","78","171","97","158","54","189","77","248","80","186","76","331","104","180","66","1400000US06081602700","Census Tract 6027, San Mateo County, California"
"1529","66","92","67","17","19","10","15","21","23","37","28","49","30","23","27","31","30","71","53","118","63","133","49","232","82","145","62","172","77","255","74","123","70","1400000US06081602800","Census Tract 6028, San Mateo County, California"
"1622","87","62","60","11","26","20","19","34","32","41","41","32","30","58","44","43","33","56","50","130","68","134","66","377","121","222","94","245","102","64","36","93","54","1400000US06081602900","Census Tract 6029, San Mateo County, California"
"1876","97","123","68","55","54","48","32","39","30","87","66","59","38","0","12","48","34","40","33","202","76","207","81","187","85","214","77","251","84","215","101","101","52","1400000US06081603000","Census Tract 6030, San Mateo County, California"
"1194","75","7","12","21","23","38","44","46","50","7","14","26","26","21","21","21","24","20","22","68","51","35","28","162","68","134","56","209","82","165","69","214","66","1400000US06081603100","Census Tract 6031, San Mateo County, California"
"1419","70","7","11","28","37","35","43","51","44","105","65","37","44","18","23","17","20","18","21","28","25","111","60","250","81","204","80","121","55","152","63","237","66","1400000US06081603200","Census Tract 6032, San Mateo County, California"
"2397","106","28","32","54","38","55","66","48","45","26","30","24","28","111","84","43","40","28","32","190","110","154","83","415","133","224","95","288","133","295","126","414","153","1400000US06081603300","Census Tract 6033, San Mateo County, California"
"2079","110","36","38","83","52","36","39","58","48","35","41","138","72","119","100","41","41","115","65","108","67","164","110","166","77","110","65","225","80","215","114","430","149","1400000US06081603400","Census Tract 6034, San Mateo County, California"
"1708","84","28","27","21","23","14","16","18","21","39","26","47","34","20","28","72","55","99","65","37","30","259","92","276","122","77","48","277","94","199","88","225","90","1400000US06081603700","Census Tract 6037, San Mateo County, California"
"1160","130","50","44","19","29","18","28","115","79","27","34","41","43","49","49","131","75","30","30","93","72","171","122","223","105","95","77","37","42","61","45","0","12","1400000US06081603801","Census Tract 6038.01, San Mateo County, California"
"1943","77","29","26","51","45","59","54","46","36","83","61","48","38","89","68","110","60","73","48","91","57","162","87","254","84","359","118","132","72","144","62","213","94","1400000US06081603802","Census Tract 6038.02, San Mateo County, California"
"2120","116","56","56","54","45","0","17","90","66","14","22","95","68","41","36","80","68","106","96","94","75","207","105","343","139","282","121","184","91","246","115","228","139","1400000US06081603900","Census Tract 6039, San Mateo County, California"
"1095","77","32","28","22","25","26","39","34","31","47","41","13","19","38","31","0","12","67","34","41","29","102","73","126","59","145","57","131","46","156","68","115","59","1400000US06081604000","Census Tract 6040, San Mateo County, California"
"2599","127","53","43","66","71","108","84","86","71","25","30","160","113","119","72","74","57","211","130","202","137","361","162","545","154","254","100","179","127","22","28","134","117","1400000US06081604101","Census Tract 6041.01, San Mateo County, California"
"1532","80","54","39","116","66","48","30","71","46","81","49","71","55","58","41","61","53","15","18","197","98","158","72","112","55","225","88","98","58","89","74","78","53","1400000US06081604102","Census Tract 6041.02, San Mateo County, California"
"1054","101","11","19","51","47","37","35","53","48","36","41","32","28","30","33","38","31","12","18","90","69","192","86","187","85","144","73","83","71","58","45","0","12","1400000US06081604200","Census Tract 6042, San Mateo County, California"
"1706","91","49","40","79","57","12","15","86","61","94","72","52","35","57","46","134","77","30","24","145","79","60","55","276","87","199","85","227","88","143","68","63","46","1400000US06081604400","Census Tract 6044, San Mateo County, California"
"1295","79","54","49","67","51","34","30","36","28","20","22","47","31","71","55","49","29","44","34","92","43","71","41","145","73","110","58","123","55","202","82","130","52","1400000US06081604500","Census Tract 6045, San Mateo County, California"
"932","44","0","12","11","12","47","30","19","18","33","25","48","33","30","27","31","24","32","25","55","33","84","38","75","42","113","50","72","34","92","46","190","58","1400000US06081604600","Census Tract 6046, San Mateo County, California"
"961","53","13","14","5","8","16","15","18","15","23","19","24","20","32","24","14","16","31","31","41","31","69","38","187","73","99","52","67","40","154","55","168","52","1400000US06081604700","Census Tract 6047, San Mateo County, California"
"1931","80","107","58","7","12","32","24","26","21","97","71","23","35","72","52","86","50","37","30","126","58","172","78","387","119","186","78","172","80","205","81","196","69","1400000US06081604800","Census Tract 6048, San Mateo County, California"
"1213","67","62","46","34","29","11","17","25","23","19","29","39","33","11","17","63","36","24","25","38","30","178","75","164","55","121","52","92","48","81","47","251","68","1400000US06081604900","Census Tract 6049, San Mateo County, California"
"2839","116","128","87","99","58","45","42","167","100","51","49","78","62","58","47","56","53","97","73","138","73","126","91","316","121","185","85","184","100","214","100","897","175","1400000US06081605000","Census Tract 6050, San Mateo County, California"
"1392","89","21","23","0","12","60","61","81","52","33","24","40","28","40","53","37","30","45","58","77","49","139","63","250","89","88","43","81","45","181","95","219","68","1400000US06081605100","Census Tract 6051, San Mateo County, California"
"1293","77","5","8","6","10","60","44","28","30","6","10","58","53","18","23","17","19","22","24","55","39","54","51","150","69","111","43","53","34","91","52","559","86","1400000US06081605200","Census Tract 6052, San Mateo County, California"
"1777","135","63","48","20","23","88","75","56","38","42","30","59","65","93","76","61","52","25","37","48","31","96","66","257","95","154","76","70","46","188","84","457","113","1400000US06081605300","Census Tract 6053, San Mateo County, California"
"2618","126","138","94","17","26","83","83","125","109","84","76","88","89","119","86","82","61","202","106","287","141","191","113","269","139","217","100","165","103","142","69","409","129","1400000US06081605400","Census Tract 6054, San Mateo County, California"
"2719","142","73","45","102","62","52","40","101","62","56","54","150","121","57","42","243","141","121","65","265","135","249","77","430","137","166","97","63","50","232","125","359","131","1400000US06081605500","Census Tract 6055, San Mateo County, California"
"1824","102","34","30","18","22","32","36","10","15","40","32","0","17","0","17","16","19","12","18","44","47","31","31","90","50","67","52","176","83","245","101","1009","111","1400000US06081605600","Census Tract 6056, San Mateo County, California"
"1765","96","5","9","0","17","44","52","10","16","0","17","11","18","22","25","10","15","0","17","13","14","68","43","93","68","81","41","85","42","203","66","1120","121","1400000US06081605700","Census Tract 6057, San Mateo County, California"
"1034","55","46","33","8","13","12","18","9","14","33","30","0","12","20","24","33","33","23","25","62","39","47","31","120","63","75","42","11","17","162","71","373","85","1400000US06081605800","Census Tract 6058, San Mateo County, California"
"2566","120","175","114","56","47","88","88","110","59","85","65","95","91","149","88","87","76","128","95","202","97","315","136","359","140","185","105","201","86","207","106","124","58","1400000US06081605900","Census Tract 6059, San Mateo County, California"
"2135","148","48","62","69","57","178","111","44","46","49","55","189","123","90","79","158","107","21","26","121","68","268","125","401","143","142","70","147","78","77","50","133","77","1400000US06081606000","Census Tract 6060, San Mateo County, California"
"1321","90","34","34","17","22","56","58","24","37","56","62","50","36","72","60","47","38","65","60","124","89","61","37","153","64","203","83","75","48","153","60","131","97","1400000US06081606100","Census Tract 6061, San Mateo County, California"
"2271","103","20","24","43","47","68","57","39","38","139","111","122","100","89","78","79","50","136","94","181","112","235","124","418","145","237","126","229","111","110","74","126","62","1400000US06081606200","Census Tract 6062, San Mateo County, California"
"1841","114","92","59","105","57","103","67","60","41","56","43","71","54","18","21","32","26","40","34","197","88","178","72","298","118","215","81","94","46","153","60","129","58","1400000US06081606300","Census Tract 6063, San Mateo County, California"
"2590","130","114","78","105","81","47","43","46","43","109","73","73","59","84","50","69","52","79","85","237","93","258","119","465","155","243","127","138","87","205","121","318","111","1400000US06081606400","Census Tract 6064, San Mateo County, California"
"1354","42","28","27","5","8","30","26","0","12","72","50","6","9","13","21","35","34","12","16","64","47","124","75","97","54","73","41","84","69","169","69","542","99","1400000US06081606500","Census Tract 6065, San Mateo County, California"
