"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2948","182","238","76","253","77","256","87","235","78","136","62","173","60","143","51","102","43","166","79","277","92","297","86","349","100","142","53","63","32","78","32","40","24","1400000US06093000900","Census Tract 9, Siskiyou County, California"
"3269","270","236","91","312","139","226","99","246","118","49","47","135","80","184","87","240","125","153","85","259","126","282","126","459","150","79","60","164","81","139","80","106","78","1400000US06093001000","Census Tract 10, Siskiyou County, California"
"1001","99","87","43","109","50","113","42","136","39","31","19","50","32","52","25","77","45","27","17","87","32","105","42","76","35","30","27","4","5","12","11","5","7","1400000US06093001100","Census Tract 11, Siskiyou County, California"
"683","70","67","37","109","40","43","31","66","37","48","27","11","11","23","22","34","23","22","18","72","38","100","42","58","37","18","16","0","12","6","7","6","7","1400000US06093001200","Census Tract 12, Siskiyou County, California"
"1499","113","62","47","147","87","50","58","69","60","54","33","24","30","17","21","53","49","46","45","80","56","177","83","323","154","175","92","49","37","122","62","51","32","1400000US06095250103","Census Tract 2501.03, Solano County, California"
"771","73","15","15","32","27","27","29","13","15","19","19","50","52","17","17","46","34","6","11","86","42","75","44","145","63","104","52","53","31","60","36","23","23","1400000US06095250104","Census Tract 2501.04, Solano County, California"
"2018","161","39","39","29","37","14","22","0","17","83","65","59","64","57","69","10","15","81","73","96","98","165","108","416","147","348","104","192","127","228","117","201","95","1400000US06095250105","Census Tract 2501.05, Solano County, California"
"1338","106","51","33","0","12","0","12","9","15","17","23","18","24","5","9","10","17","19","27","31","26","65","38","286","116","181","84","108","55","264","98","274","110","1400000US06095250106","Census Tract 2501.06, Solano County, California"
"1387","107","112","63","68","48","75","88","120","68","79","53","70","37","102","72","129","83","122","92","126","65","128","83","156","82","45","31","46","41","9","14","0","12","1400000US06095250200","Census Tract 2502, Solano County, California"
"1206","76","90","75","194","130","26","20","44","44","63","49","92","58","48","42","61","59","100","78","101","68","116","62","161","75","47","35","40","42","23","29","0","12","1400000US06095250300","Census Tract 2503, Solano County, California"
"966","113","107","66","38","33","15","18","97","51","11","19","51","35","80","49","27","20","33","34","116","58","96","49","127","59","93","48","28","17","32","29","15","20","1400000US06095250400","Census Tract 2504, Solano County, California"
"747","47","19","18","70","62","33","31","12","13","25","19","30","23","72","51","37","31","20","18","111","52","64","41","101","45","74","38","62","41","6","10","11","12","1400000US06095250501","Census Tract 2505.01, Solano County, California"
"1040","104","64","68","50","33","54","54","55","61","41","43","53","34","45","31","19","17","35","30","62","42","141","57","111","49","101","52","67","39","97","56","45","40","1400000US06095250502","Census Tract 2505.02, Solano County, California"
"1482","99","81","64","79","58","21","35","13","14","73","62","75","51","38","32","38","36","142","81","106","62","197","80","179","84","228","87","94","57","68","53","50","41","1400000US06095250601","Census Tract 2506.01, Solano County, California"
"1433","109","76","83","20","25","0","12","66","55","43","44","15","17","0","12","16","19","28","26","129","98","155","75","261","96","189","72","113","62","194","90","128","70","1400000US06095250604","Census Tract 2506.04, Solano County, California"
"1589","48","9","14","47","58","27","30","20","23","0","12","38","44","22","31","33","40","14","23","187","123","165","86","210","95","286","104","171","93","185","77","175","88","1400000US06095250605","Census Tract 2506.05, Solano County, California"
"1151","108","94","80","117","81","62","45","128","79","111","74","59","50","41","49","60","60","88","59","56","39","44","38","163","82","62","53","5","11","22","31","39","38","1400000US06095250701","Census Tract 2507.01, Solano County, California"
"1401","124","102","53","64","35","55","41","160","82","41","46","96","74","44","44","92","58","72","61","96","48","137","68","140","69","164","70","20","19","71","44","47","36","1400000US06095250801","Census Tract 2508.01, Solano County, California"
"1051","133","320","126","231","93","75","49","118","69","47","45","30","32","13","17","19","20","44","37","43","51","29","32","50","42","4","7","12","18","16","21","0","12","1400000US06095250900","Census Tract 2509, Solano County, California"
"1029","108","80","47","71","51","172","79","26","33","13","16","32","29","54","48","44","39","13","20","141","67","68","43","192","77","22","20","65","38","36","43","0","12","1400000US06095251000","Census Tract 2510, Solano County, California"
"1068","140","72","63","71","58","37","39","16","24","31","27","76","65","90","71","100","80","135","92","129","60","42","40","196","99","53","50","20","20","0","12","0","12","1400000US06095251100","Census Tract 2511, Solano County, California"
"1087","99","137","68","55","49","116","68","64","42","117","69","40","24","92","55","52","46","31","26","39","35","70","39","130","66","101","54","8","14","12","18","23","26","1400000US06095251200","Census Tract 2512, Solano County, California"
"1150","110","40","22","58","61","0","12","64","46","59","38","45","33","39","34","41","33","32","25","118","56","219","75","129","58","110","82","107","57","58","46","31","31","1400000US06095251300","Census Tract 2513, Solano County, California"
"2222","142","32","31","231","146","45","46","77","51","74","66","197","112","59","50","213","122","109","101","134","96","190","112","324","161","228","94","70","54","201","120","38","39","1400000US06095251400","Census Tract 2514, Solano County, California"
"1358","109","140","80","140","71","108","65","147","87","138","78","66","47","43","38","71","49","52","48","124","78","89","73","77","50","118","75","31","41","7","11","7","11","1400000US06095251500","Census Tract 2515, Solano County, California"
"1030","103","66","51","97","64","106","72","101","61","62","53","67","62","43","36","51","50","53","36","31","28","90","76","182","85","57","54","6","12","11","19","7","12","1400000US06095251600","Census Tract 2516, Solano County, California"
"1315","102","171","81","24","22","110","55","91","54","36","28","36","26","139","73","85","52","57","38","84","63","121","69","167","71","65","40","68","39","55","38","6","11","1400000US06095251701","Census Tract 2517.01, Solano County, California"
"901","70","146","76","29","41","19","23","32","31","21","16","55","28","20","19","46","27","11","13","50","26","124","53","197","63","75","46","32","24","36","24","8","10","1400000US06095251702","Census Tract 2517.02, Solano County, California"
"1231","93","260","108","175","69","187","100","150","103","38","28","69","53","14","15","13","15","46","44","71","45","115","66","40","35","20","25","33","31","0","12","0","12","1400000US06095251802","Census Tract 2518.02, Solano County, California"
"1416","88","102","72","54","48","0","17","32","34","114","86","117","74","43","34","14","19","89","77","109","66","211","91","205","88","139","63","117","84","53","64","17","21","1400000US06095251803","Census Tract 2518.03, Solano County, California"
"1022","59","52","44","74","65","6","10","52","48","30","20","38","29","25","32","37","27","15","18","63","60","130","66","139","63","205","80","77","44","53","32","26","28","1400000US06095251804","Census Tract 2518.04, Solano County, California"
"1838","122","125","72","182","90","110","70","81","62","133","80","137","75","98","62","116","82","51","47","124","64","219","80","219","80","105","66","81","60","47","26","10","15","1400000US06095251901","Census Tract 2519.01, Solano County, California"
"1680","94","43","43","49","37","100","59","38","33","120","91","64","51","47","35","83","61","37","30","326","114","143","69","248","109","251","109","90","64","33","40","8","13","1400000US06095251902","Census Tract 2519.02, Solano County, California"
"1635","95","41","42","75","49","107","73","63","56","22","28","54","55","71","62","61","43","74","54","122","69","168","65","347","119","120","58","96","55","159","86","55","42","1400000US06095251903","Census Tract 2519.03, Solano County, California"
"2026","149","105","87","163","69","80","78","28","33","71","74","27","31","170","102","54","56","61","74","165","83","202","96","226","121","162","96","139","99","184","93","189","85","1400000US06095252000","Census Tract 2520, Solano County, California"
"1514","90","81","58","20","23","38","45","75","60","90","64","81","58","68","53","79","43","56","34","127","66","137","67","191","78","158","74","167","72","75","52","71","61","1400000US06095252102","Census Tract 2521.02, Solano County, California"
"1995","109","88","60","19","22","78","63","175","111","49","37","67","56","95","63","110","53","69","67","129","57","364","109","250","82","131","60","119","52","175","89","77","48","1400000US06095252103","Census Tract 2521.03, Solano County, California"
"1809","62","80","65","0","17","0","17","26","32","41","51","16","19","12","19","16","28","8","12","95","59","62","39","194","75","180","59","244","76","430","102","405","95","1400000US06095252104","Census Tract 2521.04, Solano County, California"
"1219","77","18","15","0","12","28","22","12","15","20","32","12","18","36","26","43","38","50","32","136","77","105","49","187","75","179","70","166","67","133","63","94","51","1400000US06095252105","Census Tract 2521.05, Solano County, California"
"1763","49","132","71","19","22","24","25","38","28","26","29","44","36","40","29","18","20","78","43","167","91","189","66","196","88","237","83","198","91","203","84","154","67","1400000US06095252106","Census Tract 2521.06, Solano County, California"
"1398","78","79","51","51","55","23","26","7","11","17","19","47","49","37","29","64","42","52","39","55","39","151","73","208","76","114","50","114","50","258","71","121","57","1400000US06095252107","Census Tract 2521.07, Solano County, California"
"1290","62","31","28","33","33","30","27","37","31","40","36","73","66","75","52","9","14","56","40","84","48","71","40","170","83","186","65","52","38","157","66","186","83","1400000US06095252108","Census Tract 2521.08, Solano County, California"
"2979","138","63","59","67","62","26","28","59","48","39","37","57","47","63","56","86","88","79","60","120","76","297","132","325","114","404","129","233","96","473","155","588","166","1400000US06095252201","Census Tract 2522.01, Solano County, California"
"3061","123","0","17","0","17","62","79","42","38","42","48","23","30","79","75","44","54","109","77","251","144","328","127","529","180","557","156","366","169","276","110","353","150","1400000US06095252202","Census Tract 2522.02, Solano County, California"
"1652","81","44","39","21","23","0","12","31","27","34","32","29","28","45","39","82","49","17","14","64","44","234","94","273","96","188","84","248","101","197","72","145","62","1400000US06095252305","Census Tract 2523.05, Solano County, California"
"1248","45","26","24","8","13","70","57","23","26","61","59","28","31","0","12","37","49","77","46","55","37","128","56","176","71","224","68","200","77","105","44","30","26","1400000US06095252306","Census Tract 2523.06, Solano County, California"
"1211","68","105","65","55","60","42","50","0","12","0","12","29","28","54","52","9","15","57","54","58","47","151","96","98","61","145","69","112","56","114","55","182","76","1400000US06095252310","Census Tract 2523.10, Solano County, California"
"1523","62","0","12","34","46","6","11","9","14","7","12","11","18","42","44","44","39","96","65","56","53","218","118","190","78","203","79","261","85","184","85","162","83","1400000US06095252311","Census Tract 2523.11, Solano County, California"
"1424","73","53","53","74","62","99","64","28","32","31","45","29","29","97","69","84","65","73","54","99","61","306","114","226","101","113","69","46","38","55","57","11","17","1400000US06095252312","Census Tract 2523.12, Solano County, California"
"2070","133","133","80","80","59","108","65","114","85","49","46","57","46","40","47","46","44","0","12","111","67","138","67","306","107","374","137","193","108","184","90","137","80","1400000US06095252313","Census Tract 2523.13, Solano County, California"
"1423","68","34","28","25","28","43","45","74","64","42","39","22","26","117","64","85","49","62","41","137","68","181","87","252","92","117","62","141","77","86","52","5","13","1400000US06095252314","Census Tract 2523.14, Solano County, California"
"1344","90","20","31","22","22","21","24","33","41","28","30","6","9","52","36","15","18","106","95","66","44","155","79","319","110","174","86","148","59","119","62","60","40","1400000US06095252315","Census Tract 2523.15, Solano County, California"
"1131","64","41","49","48","53","19","30","0","12","33","38","54","53","23","27","21","25","4","13","114","57","230","98","274","120","83","49","107","68","31","29","49","41","1400000US06095252316","Census Tract 2523.16, Solano County, California"
"2168","91","0","17","0","17","15","25","9","16","17","27","12","22","51","55","68","53","119","111","219","106","179","115","296","100","470","190","242","116","321","124","150","85","1400000US06095252317","Census Tract 2523.17, Solano County, California"
"1261","92","109","56","18","20","29","25","60","46","29","29","75","47","102","66","71","49","130","75","173","74","118","50","181","79","70","45","88","44","4","8","4","8","1400000US06095252401","Census Tract 2524.01, Solano County, California"
"1708","89","310","106","55","43","77","49","106","74","40","40","57","52","38","32","153","91","96","49","151","83","147","70","211","89","96","48","71","39","74","45","26","20","1400000US06095252402","Census Tract 2524.02, Solano County, California"
"956","50","65","37","91","43","49","37","82","54","147","62","32","24","37","27","69","34","39","34","48","26","72","30","102","60","90","56","27","21","6","9","0","12","1400000US06095252501","Census Tract 2525.01, Solano County, California"
"596","63","20","17","107","50","23","19","36","30","31","26","41","29","19","22","57","44","74","37","69","51","50","31","23","19","21","23","6","9","19","16","0","12","1400000US06095252502","Census Tract 2525.02, Solano County, California"
"1043","86","104","56","73","52","136","59","85","57","20","29","99","69","49","37","40","30","28","24","135","70","27","22","77","41","71","47","85","63","14","23","0","12","1400000US06095252604","Census Tract 2526.04, Solano County, California"
"1871","90","112","55","160","69","126","76","157","77","115","72","171","90","83","54","87","61","45","42","129","69","170","72","365","107","36","31","86","60","22","19","7","11","1400000US06095252605","Census Tract 2526.05, Solano County, California"
"1675","109","104","62","208","98","140","79","164","113","95","54","74","53","32","46","20","31","47","35","149","78","260","126","208","93","28","28","45","46","86","64","15","16","1400000US06095252606","Census Tract 2526.06, Solano County, California"
"1125","80","74","49","82","61","7","10","92","55","161","81","104","58","38","33","55","49","11","19","80","53","117","54","144","65","128","82","27","22","5","10","0","12","1400000US06095252607","Census Tract 2526.07, Solano County, California"
"1256","89","6","10","102","75","87","57","136","75","138","79","70","58","29","26","100","69","87","63","110","64","101","58","147","71","107","54","13","22","14","19","9","14","1400000US06095252608","Census Tract 2526.08, Solano County, California"
"1061","57","79","72","0","12","16","18","22","24","35","42","80","54","25","29","50","35","7","13","94","56","98","53","219","81","102","67","114","56","72","61","48","56","1400000US06095252610","Census Tract 2526.10, Solano County, California"
"1007","134","105","79","3","6","12","19","17","19","142","107","52","42","87","73","99","121","70","80","96","62","188","105","86","54","21","25","8","12","21","25","0","12","1400000US06095252611","Census Tract 2526.11, Solano County, California"
"2230","109","203","104","106","118","93","76","23","24","85","72","97","78","65","69","11","16","89","63","129","72","146","83","279","114","404","120","104","78","293","139","103","61","1400000US06095252702","Census Tract 2527.02, Solano County, California"
"1208","59","27","26","43","42","30","42","7","11","56","51","38","35","80","66","43","39","52","56","140","76","162","74","118","73","186","80","131","70","65","55","30","26","1400000US06095252703","Census Tract 2527.03, Solano County, California"
"1640","87","32","39","140","68","64","46","110","63","89","54","97","56","33","31","119","73","99","57","98","50","222","83","226","76","113","62","87","55","93","59","18","20","1400000US06095252704","Census Tract 2527.04, Solano County, California"
"1742","88","76","62","16","19","41","24","88","65","51","42","54","38","79","48","116","73","76","62","176","84","182","80","275","94","225","82","85","57","102","75","100","64","1400000US06095252705","Census Tract 2527.05, Solano County, California"
"1138","59","0","12","9","14","17","19","0","12","6","11","60","51","43","37","22","22","23","36","64","44","169","82","280","83","148","58","150","65","59","36","88","64","1400000US06095252706","Census Tract 2527.06, Solano County, California"
"1629","74","80","48","96","70","108","49","117","65","107","60","136","72","130","72","55","61","17","22","111","63","92","52","191","92","153","65","101","69","75","56","60","42","1400000US06095252707","Census Tract 2527.07, Solano County, California"
"826","69","37","27","18","21","4","7","31","27","33","25","51","34","76","55","53","34","43","26","132","47","90","44","136","52","69","43","27","26","26","22","0","12","1400000US06095252801","Census Tract 2528.01, Solano County, California"
"171","73","0","12","0","12","0","12","7","8","4","6","16","17","8","9","13","15","26","14","18","18","12","16","12","13","52","71","0","12","3","6","0","12","1400000US06095252802","Census Tract 2528.02, Solano County, California"
"1642","131","11","17","54","62","36","37","35","54","45","33","71","60","53","48","27","23","10","16","113","62","67","37","129","78","163","79","146","71","298","91","384","114","1400000US06095252903","Census Tract 2529.03, Solano County, California"
"2033","142","50","36","46","43","28","23","15","16","9","14","56","51","78","53","59","41","30","29","164","85","237","99","416","122","319","100","236","88","187","78","103","59","1400000US06095252904","Census Tract 2529.04, Solano County, California"
"1221","102","36","28","26","23","82","70","8","13","14","17","27","27","62","47","23","22","18","20","141","75","205","86","198","85","171","74","112","56","79","52","19","22","1400000US06095252908","Census Tract 2529.08, Solano County, California"
"1103","59","33","28","18","20","0","12","0","12","0","12","31","27","48","49","20","29","56","54","53","35","228","82","203","73","204","75","42","33","124","50","43","42","1400000US06095252909","Census Tract 2529.09, Solano County, California"
"1917","114","65","36","50","30","54","34","49","35","12","20","34","30","61","41","42","34","42","39","269","96","135","67","252","108","359","133","229","70","148","51","116","62","1400000US06095252910","Census Tract 2529.10, Solano County, California"
"2683","154","158","103","186","103","179","86","159","83","163","89","116","59","133","75","217","131","85","94","262","124","384","138","345","137","86","56","67","59","68","52","75","70","1400000US06095252911","Census Tract 2529.11, Solano County, California"
"1892","114","20","18","19","29","8","23","33","41","38","32","0","17","40","32","123","91","26","25","50","43","151","72","332","123","269","127","175","90","340","94","268","103","1400000US06095252912","Census Tract 2529.12, Solano County, California"
"1683","138","9","14","16","22","19","27","6","11","24","38","15","17","20","24","62","56","45","34","182","96","171","92","579","154","152","81","217","96","155","73","11","18","1400000US06095252913","Census Tract 2529.13, Solano County, California"
"1839","103","109","105","48","40","33","41","121","87","24","28","6","10","43","37","54","48","66","54","181","82","167","77","318","147","293","103","68","46","122","67","186","118","1400000US06095252914","Census Tract 2529.14, Solano County, California"
"1118","136","0","12","0","12","0","12","14","24","19","23","16","26","12","21","11","19","9","15","52","44","32","34","161","88","154","72","118","72","330","132","190","93","1400000US06095252915","Census Tract 2529.15, Solano County, California"
"0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1400000US06095253000","Census Tract 2530, Solano County, California"
"1997","133","115","87","70","56","97","79","112","88","31","30","79","49","142","96","101","68","45","34","281","108","206","89","287","98","117","60","121","73","51","34","142","63","1400000US06095253101","Census Tract 2531.01, Solano County, California"
"2356","170","50","56","226","111","109","92","73","60","123","89","204","108","136","95","127","71","67","47","91","55","353","133","308","155","186","113","98","71","105","71","100","81","1400000US06095253105","Census Tract 2531.05, Solano County, California"
"1218","94","47","30","36","37","7","11","47","51","85","63","52","41","31","25","94","64","32","25","271","96","73","43","200","74","32","23","130","63","50","29","31","38","1400000US06095253106","Census Tract 2531.06, Solano County, California"
"2224","156","121","69","107","69","45","50","73","63","85","56","67","53","90","66","99","79","112","87","329","145","274","124","546","189","139","97","29","32","38","45","70","70","1400000US06095253107","Census Tract 2531.07, Solano County, California"
"1546","104","38","30","126","60","60","62","23","27","36","29","107","77","100","63","87","71","67","50","53","35","130","81","188","83","198","78","89","49","146","77","98","70","1400000US06095253108","Census Tract 2531.08, Solano County, California"
"1768","103","8","13","20","22","15","17","63","56","73","36","49","35","53","35","63","39","55","50","101","51","213","72","270","81","274","75","126","52","244","76","141","57","1400000US06095253201","Census Tract 2532.01, Solano County, California"
"1500","116","91","53","113","64","54","36","52","40","61","42","45","32","71","61","16","19","39","32","88","47","248","92","205","72","206","84","104","45","45","38","62","37","1400000US06095253203","Census Tract 2532.03, Solano County, California"
"2346","129","124","76","232","126","118","137","41","71","90","90","94","96","38","44","76","54","40","41","125","100","241","149","382","179","116","66","175","92","250","114","204","99","1400000US06095253204","Census Tract 2532.04, Solano County, California"
"1000","81","36","46","0","12","86","90","2","6","8","15","50","46","11","17","58","55","42","62","157","81","56","46","126","67","141","66","92","58","69","40","66","68","1400000US06095253205","Census Tract 2532.05, Solano County, California"
"1030","49","7","11","40","40","7","11","16","19","46","49","0","12","31","36","21","20","37","35","34","40","77","46","178","84","130","66","106","65","161","70","139","69","1400000US06095253206","Census Tract 2532.06, Solano County, California"
"992","87","6","9","59","44","20","26","40","43","48","42","41","38","91","67","31","32","16","18","68","44","127","72","131","61","76","41","60","36","106","62","72","33","1400000US06095253300","Census Tract 2533, Solano County, California"
"2332","172","84","58","82","112","131","92","181","115","186","114","112","73","48","59","162","160","18","30","271","124","219","105","300","103","241","110","87","69","138","89","72","42","1400000US06095253402","Census Tract 2534.02, Solano County, California"
"1572","114","42","34","18","23","0","17","31","42","96","75","48","56","49","40","216","128","52","43","26","29","83","43","326","118","211","90","117","63","133","64","124","70","1400000US06095253403","Census Tract 2534.03, Solano County, California"
"2175","131","123","103","21","34","158","101","40","36","106","89","148","114","0","17","117","89","34","36","206","119","241","103","362","127","304","130","88","63","140","80","87","76","1400000US06095253404","Census Tract 2534.04, Solano County, California"
"3882","275","120","64","194","117","194","120","186","85","194","121","460","161","67","49","140","73","150","92","206","80","607","167","410","140","477","159","222","105","217","99","38","37","1400000US06095253500","Census Tract 2535, Solano County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06095980000","Census Tract 9800, Solano County, California"
"1065","81","52","38","46","41","27","21","30","21","32","42","5","8","34","26","13","13","32","33","78","43","93","35","130","58","98","56","59","34","100","49","236","70","1400000US06097150100","Census Tract 1501, Sonoma County, California"
"2517","172","73","65","133","76","82","65","83","63","116","70","159","79","118","83","192","66","65","61","108","81","197","108","333","112","156","85","178","86","235","115","289","123","1400000US06097150202","Census Tract 1502.02, Sonoma County, California"
"2233","163","82","59","76","55","93","70","150","98","69","57","49","47","65","53","239","118","158","104","373","139","161","91","183","81","147","76","134","72","120","65","134","81","1400000US06097150203","Census Tract 1502.03, Sonoma County, California"
"1724","120","32","36","94","64","37","45","77","52","72","54","44","31","33","29","23","29","79","55","111","81","199","91","215","88","101","58","202","79","161","69","244","99","1400000US06097150204","Census Tract 1502.04, Sonoma County, California"
"2217","152","141","102","56","43","95","61","152","81","88","71","115","82","147","81","62","48","61","48","117","84","257","120","241","112","68","57","88","67","170","108","359","136","1400000US06097150303","Census Tract 1503.03, Sonoma County, California"
"2218","140","48","45","139","87","124","87","91","85","104","91","197","120","62","54","154","104","76","72","278","127","118","73","348","141","194","89","88","74","71","54","126","98","1400000US06097150304","Census Tract 1503.04, Sonoma County, California"
"1819","75","46","38","98","95","154","112","100","107","100","68","136","88","113","74","179","106","73","73","177","112","130","79","111","79","147","92","140","89","24","31","91","53","1400000US06097150305","Census Tract 1503.05, Sonoma County, California"
"1645","99","143","87","16","20","55","46","210","120","15","20","49","35","45","44","47","39","71","49","141","77","175","70","236","110","91","51","59","44","111","60","181","110","1400000US06097150306","Census Tract 1503.06, Sonoma County, California"
"2026","189","32","36","32","37","83","71","52","48","152","131","126","108","60","46","94","88","80","71","148","99","172","88","274","165","166","103","125","82","206","133","224","104","1400000US06097150500","Census Tract 1505, Sonoma County, California"
"1355","77","44","32","26","25","22","22","76","68","28","27","54","45","82","59","33","30","64","36","40","32","160","80","265","96","278","88","74","46","90","49","19","21","1400000US06097150601","Census Tract 1506.01, Sonoma County, California"
"1456","85","20","23","0","12","94","45","45","43","36","29","25","24","38","27","36","35","107","51","85","44","185","69","280","91","232","70","115","57","108","61","50","35","1400000US06097150602","Census Tract 1506.02, Sonoma County, California"
"2544","132","117","73","88","73","169","89","210","108","162","80","75","68","66","53","46","42","35","39","196","82","135","86","318","117","412","164","135","88","283","94","97","95","1400000US06097150603","Census Tract 1506.03, Sonoma County, California"
"1836","75","11","17","0","17","0","17","12","21","61","53","21","30","44","51","123","110","80","54","102","54","176","98","221","87","248","117","333","106","173","98","231","82","1400000US06097150607","Census Tract 1506.07, Sonoma County, California"
"1888","79","65","40","67","63","118","69","114","61","118","65","69","49","112","60","57","39","83","48","200","94","163","71","301","102","144","89","124","90","123","69","30","30","1400000US06097150609","Census Tract 1506.09, Sonoma County, California"
"1380","46","95","62","8","14","9","14","83","54","89","48","55","48","30","46","44","43","9","14","46","34","75","52","227","86","143","79","157","89","208","66","102","43","1400000US06097150610","Census Tract 1506.10, Sonoma County, California"
"1434","88","91","67","19","31","109","54","46","71","34","32","56","45","49","43","36","58","20","22","144","87","117","62","178","79","139","68","92","63","173","93","131","53","1400000US06097150611","Census Tract 1506.11, Sonoma County, California"
"1553","106","58","50","24","28","61","57","10","16","64","63","9","15","22","26","20","24","44","34","61","57","119","54","254","99","191","63","181","95","178","76","257","96","1400000US06097150612","Census Tract 1506.12, Sonoma County, California"
"2006","122","93","57","74","43","125","81","58","33","83","56","64","77","83","76","121","103","72","61","128","108","95","61","276","121","229","126","136","96","181","105","188","85","1400000US06097150701","Census Tract 1507.01, Sonoma County, California"
"1712","91","47","30","16","17","29","45","38","36","34","25","39","31","19","19","36","31","56","47","63","41","213","67","180","68","176","65","172","60","268","89","326","70","1400000US06097150702","Census Tract 1507.02, Sonoma County, California"
"1934","85","34","26","71","55","170","82","94","60","46","29","21","23","35","28","89","65","57","42","122","78","190","92","361","102","127","52","114","54","207","70","196","66","1400000US06097150800","Census Tract 1508, Sonoma County, California"
"2003","92","126","88","162","71","10","17","90","58","61","60","40","30","100","74","55","51","173","122","127","78","185","106","492","171","137","84","88","84","73","66","84","64","1400000US06097150901","Census Tract 1509.01, Sonoma County, California"
"1406","57","126","74","24","18","18","19","64","45","40","42","5","8","96","65","91","50","14","17","108","48","119","67","224","68","170","44","97","45","101","44","109","59","1400000US06097150902","Census Tract 1509.02, Sonoma County, California"
"1468","75","41","28","28","20","26","20","59","60","174","81","40","30","45","32","97","61","63","42","83","43","117","49","221","78","145","61","84","39","104","59","141","72","1400000US06097151000","Census Tract 1510, Sonoma County, California"
"1895","82","53","28","76","45","37","18","58","27","98","37","73","36","100","38","98","38","69","37","161","47","182","53","227","55","175","47","128","54","156","59","204","55","1400000US06097151100","Census Tract 1511, Sonoma County, California"
"2841","169","128","86","175","102","199","119","138","112","84","55","153","78","162","71","165","96","203","122","281","125","256","119","270","122","149","96","144","70","224","109","110","57","1400000US06097151201","Census Tract 1512.01, Sonoma County, California"
"1934","101","105","58","61","44","38","30","98","58","72","38","142","70","77","45","87","53","29","26","145","74","192","84","354","106","208","69","156","78","76","40","94","55","1400000US06097151203","Census Tract 1512.03, Sonoma County, California"
"1412","116","92","65","54","35","53","71","128","83","129","65","13","14","49","44","25","23","85","51","125","69","152","65","209","90","63","42","56","34","72","36","107","66","1400000US06097151204","Census Tract 1512.04, Sonoma County, California"
"1590","88","69","50","85","40","65","51","76","48","87","50","110","76","58","34","26","24","140","87","159","63","218","86","268","89","137","71","25","25","46","36","21","23","1400000US06097151301","Census Tract 1513.01, Sonoma County, California"
"2349","105","295","130","184","105","166","91","209","115","35","33","165","95","92","72","129","75","137","76","159","74","228","115","363","132","41","41","15","23","121","66","10","17","1400000US06097151305","Census Tract 1513.05, Sonoma County, California"
"1526","81","44","41","86","51","58","36","86","52","36","25","31","25","92","51","97","55","64","52","254","116","201","69","190","87","158","74","68","39","15","17","46","40","1400000US06097151306","Census Tract 1513.06, Sonoma County, California"
"1837","110","15","17","25","23","60","70","101","73","28","27","99","62","52","53","76","39","67","45","130","54","252","95","232","74","189","69","219","77","205","75","87","47","1400000US06097151307","Census Tract 1513.07, Sonoma County, California"
"2023","110","122","70","75","66","73","53","96","67","223","149","127","78","87","59","59","55","111","69","99","62","183","90","263","105","296","122","83","68","86","47","40","40","1400000US06097151308","Census Tract 1513.08, Sonoma County, California"
"1927","90","23","25","56","50","98","57","27","28","83","68","37","25","46","41","98","74","114","58","181","84","235","91","335","129","239","97","166","94","143","62","46","34","1400000US06097151309","Census Tract 1513.09, Sonoma County, California"
"1482","80","85","45","77","53","72","64","25","23","42","47","12","13","56","34","27","32","44","40","171","66","147","63","241","98","273","95","70","31","105","49","35","28","1400000US06097151310","Census Tract 1513.10, Sonoma County, California"
"2300","104","243","138","127","101","38","45","24","39","71","63","163","143","23","36","22","34","115","128","322","180","113","77","229","109","285","87","165","84","245","92","115","57","1400000US06097151311","Census Tract 1513.11, Sonoma County, California"
"2238","155","94","57","123","85","124","73","101","82","87","90","131","83","38","39","177","114","149","97","114","90","309","126","246","108","265","124","181","90","70","57","29","40","1400000US06097151401","Census Tract 1514.01, Sonoma County, California"
"3374","142","218","115","327","125","193","94","258","120","224","116","178","100","119","71","175","83","185","97","380","141","262","148","408","146","137","90","127","105","72","70","111","74","1400000US06097151402","Census Tract 1514.02, Sonoma County, California"
"2965","121","163","113","121","76","156","120","144","63","73","53","108","84","100","60","69","56","141","86","409","176","332","112","336","149","386","157","110","77","98","61","219","100","1400000US06097151502","Census Tract 1515.02, Sonoma County, California"
"1368","59","10","15","21","21","29","22","20","23","33","24","30","20","9","14","7","11","37","29","25","38","84","41","208","80","204","74","165","66","239","71","247","69","1400000US06097151503","Census Tract 1515.03, Sonoma County, California"
"1329","57","9","13","39","32","8","14","53","35","14","19","36","28","96","57","74","51","27","25","99","42","121","46","131","52","196","66","197","78","143","50","86","43","1400000US06097151504","Census Tract 1515.04, Sonoma County, California"
