"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2076","91","108","64","208","94","131","64","101","68","152","79","199","78","100","53","143","65","53","39","264","100","191","92","236","82","130","62","48","39","0","17","12","13","1400000US06099003002","Census Tract 30.02, Stanislaus County, California"
"1188","108","114","80","37","34","111","62","45","43","41","36","87","61","64","48","134","94","41","53","173","65","88","61","157","99","18","22","9","14","20","21","49","53","1400000US06099003100","Census Tract 31, Stanislaus County, California"
"1357","96","61","46","135","71","129","70","85","55","102","63","119","53","37","26","59","45","86","63","68","47","195","70","132","58","61","49","41","28","47","43","0","12","1400000US06099003201","Census Tract 32.01, Stanislaus County, California"
"4508","271","233","181","156","131","225","171","209","145","125","123","164","145","214","159","259","150","316","175","655","223","321","184","448","167","379","179","581","250","86","65","137","95","1400000US06099003202","Census Tract 32.02, Stanislaus County, California"
"1580","122","124","77","27","45","120","67","92","60","126","68","100","58","132","70","115","71","39","28","70","44","74","44","209","70","112","56","109","63","86","49","45","27","1400000US06099003300","Census Tract 33, Stanislaus County, California"
"525","70","39","30","14","13","52","42","51","33","60","39","44","31","12","13","28","30","20","21","45","35","72","44","37","27","32","22","9","11","10","15","0","12","1400000US06099003400","Census Tract 34, Stanislaus County, California"
"3202","224","206","134","173","117","176","119","228","117","233","97","159","88","106","76","205","115","98","55","403","124","420","134","390","148","205","102","45","56","113","86","42","51","1400000US06099003500","Census Tract 35, Stanislaus County, California"
"1250","116","78","60","81","64","46","37","142","80","54","57","40","34","28","27","50","34","41","32","117","66","133","73","81","46","109","71","67","60","134","69","49","37","1400000US06099003603","Census Tract 36.03, Stanislaus County, California"
"2893","77","181","102","124","105","118","80","155","103","114","104","161","74","56","44","53","43","64","73","176","85","290","114","368","154","409","133","191","87","171","99","262","109","1400000US06099003604","Census Tract 36.04, Stanislaus County, California"
"2751","127","337","154","97","65","72","56","90","77","263","193","141","111","113","84","180","103","69","89","169","116","418","134","255","163","169","94","129","94","131","98","118","102","1400000US06099003605","Census Tract 36.05, Stanislaus County, California"
"3571","157","49","42","58","50","137","106","41","43","79","57","123","114","145","72","153","96","163","105","304","203","340","136","570","200","542","243","343","155","354","142","170","118","1400000US06099003606","Census Tract 36.06, Stanislaus County, California"
"1345","76","39","43","36","32","88","67","40","28","110","57","107","74","143","78","50","35","67","54","162","71","159","63","144","61","118","59","54","41","14","16","14","17","1400000US06099003700","Census Tract 37, Stanislaus County, California"
"1584","91","226","96","260","99","138","70","146","69","147","72","91","57","46","42","65","52","89","60","95","54","110","60","98","58","51","38","0","17","15","17","7","12","1400000US06099003802","Census Tract 38.02, Stanislaus County, California"
"780","57","61","44","87","44","57","33","48","37","59","32","21","17","62","41","48","29","45","34","41","31","89","40","68","35","68","50","6","9","10","12","10","15","1400000US06099003803","Census Tract 38.03, Stanislaus County, California"
"2275","117","114","84","104","61","301","162","143","81","180","116","138","97","139","90","82","61","27","27","215","92","267","145","317","167","175","99","73","57","0","17","0","17","1400000US06099003804","Census Tract 38.04, Stanislaus County, California"
"901","72","34","26","37","23","34","26","39","25","50","37","60","36","24","20","21","18","26","23","136","56","143","50","124","52","69","34","79","40","18","17","7","10","1400000US06099003805","Census Tract 38.05, Stanislaus County, California"
"1757","111","226","113","190","72","100","52","103","73","200","95","149","70","51","37","37","29","55","42","123","62","168","63","182","77","70","39","51","41","29","27","23","25","1400000US06099003904","Census Tract 39.04, Stanislaus County, California"
"1515","41","38","30","52","52","59","36","39","25","77","37","52","45","93","63","34","28","25","38","123","54","231","71","169","65","187","61","124","57","135","60","77","52","1400000US06099003905","Census Tract 39.05, Stanislaus County, California"
"1895","101","224","100","232","78","110","66","236","95","138","72","193","74","188","78","110","80","41","36","113","61","79","50","142","71","30","23","43","37","0","17","16","27","1400000US06099003906","Census Tract 39.06, Stanislaus County, California"
"2832","145","29","33","97","54","67","55","127","91","125","62","182","106","98","64","130","96","218","103","332","171","243","97","288","90","315","127","86","63","310","103","185","77","1400000US06099003907","Census Tract 39.07, Stanislaus County, California"
"918","53","43","31","181","58","78","45","68","32","75","34","62","47","95","54","61","43","25","22","15","13","120","49","43","29","13","14","8","13","31","42","0","12","1400000US06099003908","Census Tract 39.08, Stanislaus County, California"
"2210","158","120","91","271","145","210","125","74","57","40","48","184","123","71","49","91","76","84","73","118","69","281","122","348","115","132","84","104","97","33","38","49","47","1400000US06099003909","Census Tract 39.09, Stanislaus County, California"
"1328","58","73","55","9","7","35","21","27","20","88","44","83","45","48","30","58","41","83","43","135","43","158","68","131","47","148","49","105","68","90","36","57","29","1400000US06099004000","Census Tract 40, Stanislaus County, California"
"2387","104","183","84","205","114","208","107","164","101","263","129","141","83","62","45","157","85","50","43","218","107","237","117","133","74","221","104","35","39","61","48","49","47","1400000US06101050101","Census Tract 501.01, Sutter County, California"
"1849","104","152","76","208","70","124","68","222","101","117","69","196","98","77","48","81","46","55","32","272","119","133","50","59","32","80","62","58","44","6","10","9","16","1400000US06101050102","Census Tract 501.02, Sutter County, California"
"1174","76","80","52","191","75","126","79","111","62","101","57","69","56","62","38","128","76","52","43","69","44","51","31","93","50","24","23","11","17","6","10","0","12","1400000US06101050201","Census Tract 502.01, Sutter County, California"
"1391","83","182","77","191","84","129","60","109","59","74","58","98","77","176","72","47","45","28","22","136","73","88","67","109","72","24","29","0","12","0","12","0","12","1400000US06101050202","Census Tract 502.02, Sutter County, California"
"1009","55","32","27","64","35","38","35","55","32","31","22","69","32","48","31","53","26","82","55","123","67","109","44","107","46","99","40","40","28","39","23","20","14","1400000US06101050301","Census Tract 503.01, Sutter County, California"
"1877","125","86","52","116","77","126","67","221","113","190","109","131","96","122","75","154","95","124","72","140","65","200","99","157","83","43","34","21","22","27","26","19","23","1400000US06101050302","Census Tract 503.02, Sutter County, California"
"1664","71","65","61","37","39","51","39","40","49","108","60","83","69","48","37","163","118","36","32","147","92","192","84","273","99","191","114","103","75","69","48","58","32","1400000US06101050401","Census Tract 504.01, Sutter County, California"
"1364","78","64","50","47","50","20","19","69","43","78","46","24","22","37","30","36","28","41","29","109","49","157","69","253","94","159","57","64","37","162","81","44","27","1400000US06101050402","Census Tract 504.02, Sutter County, California"
"1046","66","26","27","24","36","32","31","26","27","0","12","39","38","47","40","17","20","89","62","33","27","92","48","229","88","218","81","78","68","76","51","20","30","1400000US06101050403","Census Tract 504.03, Sutter County, California"
"1885","114","55","45","172","95","189","82","128","68","48","35","58","40","119","66","111","60","125","68","144","69","178","74","213","74","146","76","100","54","43","31","56","34","1400000US06101050501","Census Tract 505.01, Sutter County, California"
"2081","129","66","58","164","114","70","49","12","21","18","28","53","57","208","145","9","34","74","53","310","154","520","190","298","131","122","75","72","58","29","34","56","50","1400000US06101050503","Census Tract 505.03, Sutter County, California"
"2108","101","46","44","59","59","42","36","12","19","62","60","89","69","57","64","171","106","48","44","269","134","218","91","205","117","208","96","189","105","355","142","78","71","1400000US06101050504","Census Tract 505.04, Sutter County, California"
"1940","138","149","93","91","73","112","87","55","42","59","52","51","42","104","76","39","31","10","18","65","43","318","133","267","106","247","101","156","94","194","97","23","24","1400000US06101050601","Census Tract 506.01, Sutter County, California"
"1923","83","60","40","83","42","132","54","44","27","78","58","168","73","75","38","65","47","34","26","135","71","125","68","225","77","303","110","107","56","138","64","151","88","1400000US06101050603","Census Tract 506.03, Sutter County, California"
"1473","110","57","39","58","40","97","62","60","44","85","57","53","38","68","41","76","42","25","22","72","37","222","77","167","64","150","81","98","57","127","74","58","33","1400000US06101050604","Census Tract 506.04, Sutter County, California"
"1296","120","81","54","123","67","213","92","78","57","75","64","75","40","37","34","42","33","93","60","78","44","77","40","204","61","16","20","42","36","49","44","13","20","1400000US06101050701","Census Tract 507.01, Sutter County, California"
"1644","107","118","64","74","42","136","62","95","51","111","59","62","36","53","39","82","47","91","54","184","73","189","80","147","51","75","41","84","45","52","36","91","45","1400000US06101050702","Census Tract 507.02, Sutter County, California"
"1319","93","50","40","52","35","46","30","36","35","62","42","61","51","12","15","70","49","20","18","113","58","193","68","215","93","159","77","89","61","90","57","51","30","1400000US06101050800","Census Tract 508, Sutter County, California"
"657","53","18","14","56","32","50","34","38","31","76","36","24","21","45","24","37","32","33","21","25","15","73","29","65","29","28","21","39","25","31","17","19","17","1400000US06101050900","Census Tract 509, Sutter County, California"
"812","75","55","38","20","17","55","36","88","61","31","23","42","42","45","26","38","25","11","12","56","34","86","44","92","48","87","47","49","33","22","18","35","22","1400000US06101051000","Census Tract 510, Sutter County, California"
"1018","72","47","24","35","18","64","27","64","32","43","18","38","19","41","18","57","29","19","17","50","24","127","36","177","43","91","25","50","17","42","16","73","25","1400000US06101051100","Census Tract 511, Sutter County, California"
"1765","134","204","70","108","40","113","44","119","45","111","40","156","47","45","25","48","24","48","23","140","48","92","35","337","73","101","39","63","28","32","25","48","26","1400000US06103000100","Census Tract 1, Tehama County, California"
"3115","184","114","72","176","114","222","114","187","88","131","76","193","99","202","129","50","36","165","86","242","102","282","99","564","186","236","126","109","72","22","31","220","130","1400000US06103000200","Census Tract 2, Tehama County, California"
"1847","138","143","79","113","56","215","90","170","80","110","76","137","75","83","39","67","50","132","82","88","50","183","75","159","51","108","47","75","41","51","35","13","16","1400000US06103000300","Census Tract 3, Tehama County, California"
"2188","113","179","80","109","67","103","47","58","42","124","82","72","38","88","45","47","33","88","64","234","101","242","85","374","117","157","79","124","83","90","64","99","65","1400000US06103000400","Census Tract 4, Tehama County, California"
"2130","211","235","127","249","105","112","71","179","95","235","101","185","86","128","77","74","60","55","56","161","98","212","118","180","106","65","64","43","65","17","26","0","17","1400000US06103000500","Census Tract 5, Tehama County, California"
"2010","185","171","94","202","109","90","61","164","105","84","53","108","92","203","109","120","95","28","30","210","108","206","117","114","68","183","119","27","30","56","67","44","71","1400000US06103000600","Census Tract 6, Tehama County, California"
"3006","257","153","84","402","164","275","125","292","127","179","100","438","160","180","98","147","89","189","95","171","86","245","119","137","86","123","81","33","37","21","34","21","34","1400000US06103000700","Census Tract 7, Tehama County, California"
"1371","141","79","60","81","50","118","83","27","26","82","41","128","63","83","60","69","42","30","27","169","77","136","72","101","68","113","78","35","31","64","43","56","55","1400000US06103000800","Census Tract 8, Tehama County, California"
"1434","125","90","43","89","43","160","74","91","36","55","31","89","46","87","50","140","74","36","22","16","17","199","73","130","63","135","94","62","57","41","42","14","13","1400000US06103000900","Census Tract 9, Tehama County, California"
"2374","194","45","31","174","81","163","110","113","66","177","83","198","99","247","148","133","71","215","130","162","74","147","93","286","104","112","53","78","47","66","47","58","39","1400000US06103001000","Census Tract 10, Tehama County, California"
"2464","230","141","92","146","88","145","106","332","169","300","153","63","53","105","78","170","89","140","103","333","158","275","95","130","79","58","44","55","48","53","52","18","27","1400000US06103001100","Census Tract 11, Tehama County, California"
"1126","110","93","45","142","63","86","40","79","51","115","47","70","45","46","29","34","23","8","8","62","26","86","44","137","52","56","31","21","19","55","44","36","27","1400000US06105000101","Census Tract 1.01, Trinity County, California"
"1758","154","65","50","105","72","173","99","129","85","46","29","223","128","55","41","161","107","76","71","99","69","203","108","176","87","95","55","72","60","35","50","45","49","1400000US06105000102","Census Tract 1.02, Trinity County, California"
"913","95","98","36","74","36","64","50","67","29","56","31","64","31","49","31","41","35","28","20","62","30","126","51","95","38","39","29","12","9","5","8","33","31","1400000US06105000200","Census Tract 2, Trinity County, California"
"1323","151","173","106","127","85","213","107","162","97","48","39","79","64","11","18","10","19","116","70","47","29","93","62","149","95","41","45","10","15","0","12","44","34","1400000US06105000300","Census Tract 3, Trinity County, California"
"364","69","29","23","48","39","28","27","31","19","34","31","23","21","14","23","12","14","17","21","58","41","36","25","20","15","6","7","8","12","0","12","0","12","1400000US06105000400","Census Tract 4, Trinity County, California"
"1937","142","115","54","109","65","123","66","106","49","81","43","56","37","89","48","101","88","44","38","168","59","225","103","193","63","167","62","150","56","101","49","109","54","1400000US06107000100","Census Tract 1, Tulare County, California"
"2263","101","162","113","166","99","310","135","254","147","149","115","210","127","146","96","156","107","157","118","88","67","169","104","192","109","66","64","38","60","0","17","0","17","1400000US06107000201","Census Tract 2.01, Tulare County, California"
"699","59","48","37","29","32","66","42","60","43","112","60","42","22","48","31","16","20","39","34","30","28","43","38","32","27","51","33","7","10","54","37","22","19","1400000US06107000202","Census Tract 2.02, Tulare County, California"
"2060","116","114","51","151","80","70","45","185","84","76","49","149","83","222","120","68","43","28","29","118","56","136","101","249","111","126","68","158","86","154","61","56","35","1400000US06107000301","Census Tract 3.01, Tulare County, California"
"835","37","80","34","96","33","90","32","102","32","77","30","21","18","65","21","33","21","57","29","68","28","36","23","49","22","44","18","8","10","3","4","6","7","1400000US06107000302","Census Tract 3.02, Tulare County, California"
"1616","89","66","40","75","44","129","85","117","54","129","89","115","70","75","51","151","67","89","66","118","57","260","100","204","82","39","47","24","29","16","19","9","15","1400000US06107000401","Census Tract 4.01, Tulare County, California"
"2140","112","49","44","168","121","279","165","113","97","126","100","184","146","131","105","102","70","66","80","237","161","267","130","184","86","64","42","49","40","99","82","22","29","1400000US06107000402","Census Tract 4.02, Tulare County, California"
"1735","115","166","74","137","58","227","84","164","73","159","61","214","85","136","74","63","46","63","49","134","72","140","64","51","34","45","34","9","14","0","17","27","32","1400000US06107000501","Census Tract 5.01, Tulare County, California"
"906","74","38","33","53","48","54","41","11","15","79","57","122","53","99","59","31","26","10","17","93","39","143","62","118","49","34","20","21","19","0","12","0","12","1400000US06107000502","Census Tract 5.02, Tulare County, California"
"1551","99","196","81","106","79","133","74","155","83","129","81","139","84","167","92","52","40","98","82","119","72","91","76","79","53","26","29","11","17","32","42","18","18","1400000US06107000600","Census Tract 6, Tulare County, California"
"781","60","69","39","69","43","39","28","56","40","98","59","14","14","58","40","29","19","14","16","27","22","52","45","105","54","90","48","34","28","15","16","12","14","1400000US06107000701","Census Tract 7.01, Tulare County, California"
"1629","89","145","78","150","66","148","81","214","90","134","62","64","37","93","60","68","56","45","36","123","65","181","68","128","64","94","71","26","31","16","18","0","17","1400000US06107000702","Census Tract 7.02, Tulare County, California"
"2252","108","150","90","160","99","409","162","223","134","97","67","163","92","231","128","117","72","68","63","140","93","174","125","100","62","16","26","41","44","121","76","42","38","1400000US06107000800","Census Tract 8, Tulare County, California"
"1947","117","134","72","332","128","60","45","115","70","137","83","171","84","128","71","161","91","78","50","163","94","128","70","88","58","100","59","72","55","54","48","26","25","1400000US06107000900","Census Tract 9, Tulare County, California"
"6294","273","393","350","168","181","337","283","137","147","231","220","367","249","134","161","256","192","69","119","524","315","240","185","1176","465","853","410","562","329","604","375","243","163","1400000US06107001003","Census Tract 10.03, Tulare County, California"
"1953","90","252","110","207","92","81","44","111","61","151","76","68","44","109","59","94","61","192","70","219","82","300","110","90","52","27","34","37","43","0","17","15","18","1400000US06107001004","Census Tract 10.04, Tulare County, California"
"1056","68","57","56","33","25","110","68","60","53","10","15","8","13","33","32","12","19","38","28","85","54","31","30","133","67","193","96","65","42","93","46","95","43","1400000US06107001005","Census Tract 10.05, Tulare County, California"
"2235","115","221","131","57","65","41","33","42","33","86","54","160","99","117","82","58","50","155","96","124","82","220","93","232","111","165","68","136","81","110","67","311","110","1400000US06107001006","Census Tract 10.06, Tulare County, California"
"1945","100","330","119","324","103","180","81","260","89","114","61","193","96","121","57","29","32","109","69","46","38","71","50","57","40","78","52","0","17","21","29","12","19","1400000US06107001100","Census Tract 11, Tulare County, California"
"543","53","76","39","166","43","47","27","44","32","55","30","18","16","20","21","0","12","8","11","21","19","5","8","47","30","15","14","4","7","11","12","6","9","1400000US06107001200","Census Tract 12, Tulare County, California"
"2593","101","341","182","18","28","219","137","85","72","134","113","124","106","37","43","110","76","111","82","344","132","301","139","400","164","173","98","84","60","112","71","0","17","1400000US06107001301","Census Tract 13.01, Tulare County, California"
"2550","169","168","119","195","107","142","89","122","97","167","119","80","79","180","99","89","86","167","114","250","135","451","157","186","115","267","131","10","17","49","47","27","30","1400000US06107001302","Census Tract 13.02, Tulare County, California"
"1837","98","127","60","133","47","141","67","51","32","159","78","114","63","66","42","58","36","121","84","182","73","134","59","167","67","165","75","58","31","69","33","92","51","1400000US06107001400","Census Tract 14, Tulare County, California"
"1810","118","213","82","78","45","84","48","71","46","129","75","116","69","130","72","34","26","77","40","196","84","179","86","180","76","98","60","101","58","70","42","54","44","1400000US06107001501","Census Tract 15.01, Tulare County, California"
"1779","132","88","51","105","59","203","79","148","73","121","68","49","34","138","68","124","80","97","53","95","52","160","60","123","68","167","95","34","31","46","40","81","45","1400000US06107001502","Census Tract 15.02, Tulare County, California"
"1262","95","116","67","80","51","178","77","156","80","37","26","140","65","126","63","61","38","61","55","42","46","101","64","113","68","18","22","24","40","9","18","0","17","1400000US06107001601","Census Tract 16.01, Tulare County, California"
"1554","85","124","62","71","41","228","103","238","88","58","35","141","82","53","33","29","26","30","28","83","50","135","59","129","68","113","57","46","32","45","34","31","33","1400000US06107001602","Census Tract 16.02, Tulare County, California"
"2150","130","307","117","226","102","287","130","174","91","139","76","193","118","82","66","74","71","198","113","186","93","41","41","143","113","26","27","0","17","63","59","11","20","1400000US06107001701","Census Tract 17.01, Tulare County, California"
"2506","117","88","64","179","127","44","44","69","45","109","65","76","73","57","52","160","93","122","72","192","92","554","205","263","126","203","121","197","114","136","88","57","50","1400000US06107001703","Census Tract 17.03, Tulare County, California"
"2405","136","249","150","92","98","143","109","71","82","49","47","129","105","143","124","173","122","108","91","206","109","187","86","327","146","145","102","180","81","159","94","44","50","1400000US06107001704","Census Tract 17.04, Tulare County, California"
"1730","118","82","41","61","45","44","35","68","52","98","60","73","54","122","57","52","36","173","89","99","51","157","75","296","110","192","82","75","46","89","57","49","58","1400000US06107001800","Census Tract 18, Tulare County, California"
"1203","85","2","7","63","52","54","54","28","22","68","64","77","56","48","35","63","37","74","67","121","76","199","86","231","78","104","61","29","30","31","27","11","18","1400000US06107001901","Census Tract 19.01, Tulare County, California"
"1458","74","71","56","80","52","37","31","88","71","44","29","68","55","40","33","43","34","58","52","111","69","91","53","197","66","126","72","111","55","175","100","118","58","1400000US06107001902","Census Tract 19.02, Tulare County, California"
"1675","84","136","76","134","69","33","25","71","55","102","60","105","55","68","47","56","40","156","81","180","87","170","75","142","65","114","69","102","47","65","39","41","27","1400000US06107002002","Census Tract 20.02, Tulare County, California"
"1995","181","47","41","186","120","99","73","190","116","138","85","65","52","133","140","129","84","63","47","136","90","250","119","337","128","130","103","0","17","44","56","48","49","1400000US06107002003","Census Tract 20.03, Tulare County, California"
"1767","105","29","23","30","29","109","58","82","54","113","66","60","38","101","62","98","62","122","81","230","84","281","108","190","73","110","62","89","42","63","36","60","49","1400000US06107002004","Census Tract 20.04, Tulare County, California"
"1584","81","25","22","58","60","32","30","114","67","68","61","64","46","100","51","32","28","81","70","108","57","164","67","232","69","157","64","179","91","76","43","94","48","1400000US06107002006","Census Tract 20.06, Tulare County, California"
"2926","142","90","61","136","80","165","76","151","103","180","125","56","37","51","44","225","129","145","85","276","121","243","130","482","165","294","113","206","108","125","64","101","56","1400000US06107002007","Census Tract 20.07, Tulare County, California"
"1113","64","168","81","112","72","52","28","134","65","77","57","24","28","16","17","112","72","36","34","120","72","130","70","89","64","23","22","12","18","8","14","0","12","1400000US06107002008","Census Tract 20.08, Tulare County, California"
"1504","115","16","19","125","53","166","89","118","71","85","49","102","68","134","75","63","46","90","40","89","46","173","92","117","66","105","54","37","24","19","20","65","35","1400000US06107002009","Census Tract 20.09, Tulare County, California"
"732","52","30","21","17","13","27","14","63","27","26","14","57","27","53","26","33","20","21","10","101","37","103","34","86","36","19","12","35","19","42","26","19","14","1400000US06107002100","Census Tract 21, Tulare County, California"
"1564","103","175","66","76","50","294","90","176","69","121","67","65","44","159","78","53","49","109","63","107","65","114","60","90","44","11","14","8","14","6","9","0","17","1400000US06107002202","Census Tract 22.02, Tulare County, California"
"1183","65","58","43","11","17","53","41","128","76","35","39","31","27","51","43","88","60","87","63","77","65","176","97","239","94","81","82","68","53","0","17","0","17","1400000US06107002203","Census Tract 22.03, Tulare County, California"
"1786","88","178","88","225","115","156","107","176","82","126","87","84","59","73","44","64","45","134","71","110","65","128","85","131","78","107","70","60","59","25","29","9","17","1400000US06107002204","Census Tract 22.04, Tulare County, California"
"1553","89","40","29","83","49","75","42","81","50","44","35","68","49","33","36","73","48","137","75","165","77","260","93","169","78","158","65","91","58","40","32","36","30","1400000US06107002302","Census Tract 23.02, Tulare County, California"
"2500","116","83","79","31","36","194","117","81","61","131","95","152","81","196","102","284","162","27","30","119","70","301","154","296","128","140","83","173","125","142","88","150","107","1400000US06107002303","Census Tract 23.03, Tulare County, California"
"721","52","77","40","84","32","70","41","50","27","63","44","83","46","0","12","15","18","17","14","69","45","78","48","58","25","19","13","5","8","14","14","19","23","1400000US06107002304","Census Tract 23.04, Tulare County, California"
"3679","156","111","57","49","31","56","39","99","48","147","93","277","122","147","85","99","43","206","91","410","123","339","112","571","139","468","120","281","124","187","73","232","117","1400000US06107002400","Census Tract 24, Tulare County, California"
"1096","85","86","54","80","57","34","24","49","37","50","29","44","27","20","20","26","24","54","42","138","62","166","75","112","56","99","49","60","41","18","20","60","43","1400000US06107002500","Census Tract 25, Tulare County, California"
"1189","97","113","70","146","78","112","78","96","72","69","40","72","57","53","38","95","87","50","46","109","68","77","60","77","50","46","54","0","12","53","50","21","22","1400000US06107002601","Census Tract 26.01, Tulare County, California"
"1549","99","158","93","77","53","50","51","144","94","201","88","161","77","76","60","78","45","57","56","132","67","243","99","56","32","35","46","26","42","40","41","15","16","1400000US06107002602","Census Tract 26.02, Tulare County, California"
"2402","171","160","85","198","91","110","79","65","31","144","85","204","110","178","86","66","41","49","33","207","132","150","52","356","112","212","107","84","71","152","81","67","44","1400000US06107002700","Census Tract 27, Tulare County, California"
"978","97","132","58","125","59","115","48","189","67","51","35","64","40","77","50","61","39","19","23","61","44","23","20","38","26","2","7","0","12","21","18","0","12","1400000US06107002800","Census Tract 28, Tulare County, California"
"1089","84","140","70","142","69","118","70","99","67","110","69","108","61","48","46","58","41","48","45","37","37","57","45","77","45","9","15","0","12","38","40","0","12","1400000US06107002901","Census Tract 29.01, Tulare County, California"
"1627","102","100","73","65","51","92","59","81","50","96","71","123","85","114","83","33","25","60","49","189","93","165","79","247","79","138","67","41","31","50","29","33","43","1400000US06107002903","Census Tract 29.03, Tulare County, California"
"1527","87","155","68","133","69","47","45","77","42","68","46","78","60","39","33","68","40","74","47","88","47","210","74","285","88","137","63","7","11","48","44","13","22","1400000US06107002904","Census Tract 29.04, Tulare County, California"
"1166","93","152","72","83","40","106","76","88","56","139","85","125","80","102","66","30","40","9","14","88","62","79","54","123","69","11","17","31","41","0","12","0","12","1400000US06107003001","Census Tract 30.01, Tulare County, California"
"938","78","72","45","96","47","82","46","38","38","57","50","59","40","82","53","85","50","33","27","120","57","63","41","102","44","37","23","12","13","0","12","0","12","1400000US06107003002","Census Tract 30.02, Tulare County, California"
"995","63","55","29","45","23","62","24","99","36","114","40","119","43","83","40","49","25","75","30","79","32","36","19","71","30","43","21","17","13","28","21","20","14","1400000US06107003100","Census Tract 31, Tulare County, California"
"1697","75","148","51","153","59","134","57","187","66","171","59","197","61","90","49","71","35","112","52","105","45","179","64","86","43","19","13","22","21","9","9","14","10","1400000US06107003200","Census Tract 32, Tulare County, California"
"2225","106","225","113","130","75","227","106","205","99","154","76","94","73","205","119","65","47","96","68","166","106","97","51","141","88","176","106","43","25","129","96","72","72","1400000US06107003300","Census Tract 33, Tulare County, California"
"2062","127","221","77","186","73","220","73","110","43","144","82","174","97","69","67","136","102","50","34","219","111","161","64","167","60","58","30","72","47","43","27","32","28","1400000US06107003400","Census Tract 34, Tulare County, California"
"940","52","35","32","32","30","40","25","74","37","77","54","82","64","53","37","48","39","42","31","31","31","71","47","108","52","72","49","74","41","77","31","24","17","1400000US06107003501","Census Tract 35.01, Tulare County, California"
"3032","153","156","101","205","116","32","52","117","87","286","151","70","66","187","122","173","118","195","108","173","86","310","132","341","139","317","154","220","94","115","92","135","128","1400000US06107003502","Census Tract 35.02, Tulare County, California"
"1966","147","148","88","138","92","147","89","235","118","150","109","38","53","133","79","58","57","58","48","78","62","228","120","239","110","141","87","97","65","35","55","43","57","1400000US06107003601","Census Tract 36.01, Tulare County, California"
"2175","153","124","79","222","124","141","82","232","103","147","100","218","108","85","60","108","76","43","46","239","114","159","81","178","78","181","90","23","37","32","50","43","44","1400000US06107003602","Census Tract 36.02, Tulare County, California"
"1819","124","77","49","43","38","96","61","243","123","109","67","98","74","195","81","140","77","145","70","169","73","183","80","178","100","66","42","24","28","30","36","23","21","1400000US06107003700","Census Tract 37, Tulare County, California"
"1015","96","118","56","116","66","32","22","118","60","47","46","37","39","32","37","67","47","8","11","139","72","138","82","48","29","68","61","33","44","6","9","8","12","1400000US06107003801","Census Tract 38.01, Tulare County, California"
"1472","85","325","91","272","105","134","66","101","70","66","42","142","79","113","68","17","21","66","55","109","74","74","50","34","26","8","11","0","12","11","18","0","12","1400000US06107003802","Census Tract 38.02, Tulare County, California"
"1729","127","84","67","125","75","191","95","147","82","59","41","133","87","153","73","213","123","79","71","137","79","197","99","107","58","12","14","40","35","52","49","0","17","1400000US06107003901","Census Tract 39.01, Tulare County, California"
"1488","98","146","51","163","75","127","56","54","33","64","28","130","61","64","30","74","49","58","35","150","61","148","57","122","44","56","27","72","48","34","18","26","21","1400000US06107003902","Census Tract 39.02, Tulare County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06107004000","Census Tract 40, Tulare County, California"
"2553","127","248","130","424","170","347","141","247","110","126","88","312","141","89","74","189","109","109","75","50","50","166","131","99","65","67","58","32","54","12","31","36","40","1400000US06107004101","Census Tract 41.01, Tulare County, California"
"587","52","78","38","55","36","83","46","78","44","23","24","21","25","24","19","9","11","16","17","25","24","27","27","80","45","30","20","10","10","25","22","3","5","1400000US06107004102","Census Tract 41.02, Tulare County, California"
"1606","119","165","76","159","83","294","97","116","63","144","76","119","67","97","72","58","54","87","59","70","49","163","79","69","52","26","19","22","19","11","13","6","9","1400000US06107004200","Census Tract 42, Tulare County, California"
"1780","73","141","41","170","59","247","68","196","46","148","44","202","74","108","37","68","27","97","48","111","43","90","33","65","37","71","47","23","16","28","19","15","17","1400000US06107004300","Census Tract 43, Tulare County, California"
"1714","87","261","98","225","90","296","94","174","88","163","73","77","49","108","56","81","56","81","53","116","71","23","20","45","41","55","42","0","17","0","17","9","19","1400000US06107004400","Census Tract 44, Tulare County, California"
"1658","111","112","55","213","73","155","75","148","71","151","66","60","31","105","60","51","28","62","49","176","76","92","47","132","64","37","30","53","32","74","46","37","34","1400000US06107004500","Census Tract 45, Tulare County, California"
"1621","115","61","37","68","54","90","54","88","51","98","52","140","84","91","47","132","86","66","45","157","80","192","83","172","88","108","55","46","27","48","34","64","52","1400000US06109001100","Census Tract 11, Tuolumne County, California"
"1870","173","167","64","260","107","274","135","63","39","146","87","142","109","74","49","84","47","130","83","111","64","121","59","64","42","70","44","56","39","74","38","34","28","1400000US06109001200","Census Tract 12, Tuolumne County, California"
