"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1939","246","151","107","166","106","58","60","86","70","131","93","48","46","103","86","70","82","79","60","200","112","182","122","212","115","277","142","38","48","89","68","49","46","1400000US06071010802","Census Tract 108.02, San Bernardino County, California"
"1204","167","39","41","22","26","28","33","80","55","64","55","98","73","52","35","77","43","21","24","65","41","103","61","204","90","86","62","75","62","107","57","83","69","1400000US06071010803","Census Tract 108.03, San Bernardino County, California"
"1073","125","166","88","37","28","73","54","38","48","34","40","51","46","87","65","20","22","37","30","70","57","117","70","134","84","66","47","72","57","71","47","0","12","1400000US06071010804","Census Tract 108.04, San Bernardino County, California"
"1665","272","148","100","47","54","66","74","90","82","29","33","44","53","0","12","48","60","72","70","132","96","67","47","262","117","253","129","105","90","189","110","113","66","1400000US06071010901","Census Tract 109.01, San Bernardino County, California"
"1090","184","79","58","62","55","58","52","0","12","29","33","37","43","8","13","0","12","63","47","72","59","147","89","195","90","17","27","33","38","176","98","114","68","1400000US06071010902","Census Tract 109.02, San Bernardino County, California"
"861","134","59","36","87","51","22","19","93","52","35","27","51","37","69","47","72","45","28","27","68","43","67","36","87","44","56","30","28","31","11","18","28","22","1400000US06071011001","Census Tract 110.01, San Bernardino County, California"
"521","75","14","16","30","29","5","9","12","13","18","20","5","9","18","21","63","45","19","19","30","29","56","31","49","33","87","36","27","26","54","32","34","25","1400000US06071011002","Census Tract 110.02, San Bernardino County, California"
"1312","170","115","71","19","30","37","35","40","42","90","60","85","55","67","54","4","11","113","75","85","58","126","69","155","76","121","69","104","68","52","39","99","73","1400000US06071011101","Census Tract 111.01, San Bernardino County, California"
"773","112","89","41","43","38","36","32","50","42","31","30","23","24","27","20","56","35","16","21","45","38","74","38","140","66","94","42","0","12","31","28","18","17","1400000US06071011102","Census Tract 111.02, San Bernardino County, California"
"602","80","23","18","9","14","27","24","48","31","46","29","46","30","5","7","72","56","33","30","53","32","32","29","79","36","57","38","22","21","31","25","19","15","1400000US06071011203","Census Tract 112.03, San Bernardino County, California"
"594","86","32","24","26","23","22","21","28","25","46","33","19","22","10","15","21","19","19","18","58","36","94","47","99","36","47","35","20","20","32","28","21","23","1400000US06071011204","Census Tract 112.04, San Bernardino County, California"
"565","78","31","21","57","38","59","33","55","32","14","17","59","34","8","13","28","26","32","22","56","37","26","23","51","33","29","24","17","19","14","16","29","26","1400000US06071011205","Census Tract 112.05, San Bernardino County, California"
"409","74","38","29","34","27","24","22","4","7","28","23","16","20","17","19","18","19","17","18","29","28","46","30","60","33","37","27","0","12","7","13","34","29","1400000US06071011206","Census Tract 112.06, San Bernardino County, California"
"566","106","21","20","6","9","49","44","54","47","35","38","44","27","39","38","18","19","51","42","11","17","34","32","22","28","67","43","47","31","50","37","18","29","1400000US06071011300","Census Tract 113, San Bernardino County, California"
"1898","218","249","99","132","75","49","50","60","51","133","88","184","87","120","82","79","57","47","41","146","81","207","90","195","85","107","64","80","59","103","73","7","12","1400000US06071011401","Census Tract 114.01, San Bernardino County, California"
"1485","195","65","58","176","90","146","78","75","57","149","82","74","54","96","68","107","85","50","48","129","74","101","62","139","79","33","36","67","50","30","37","48","49","1400000US06071011403","Census Tract 114.03, San Bernardino County, California"
"1617","142","93","65","67","48","68","43","33","31","16","17","79","53","81","61","80","47","108","68","174","80","194","79","199","91","161","88","144","74","66","53","54","43","1400000US06071011404","Census Tract 114.04, San Bernardino County, California"
"847","92","32","30","73","40","17","16","39","31","20","25","30","29","21","25","98","45","15","11","58","34","110","42","89","36","92","46","18","15","81","44","54","29","1400000US06071011500","Census Tract 115, San Bernardino County, California"
"3017","240","175","121","60","69","63","71","73","76","258","136","116","99","86","97","208","119","135","101","134","136","269","142","589","226","466","180","165","101","162","104","58","72","1400000US06071011600","Census Tract 116, San Bernardino County, California"
"439","63","34","22","50","29","37","24","43","28","21","20","31","20","28","26","1","4","12","9","37","20","22","13","35","29","24","16","46","32","0","12","18","17","1400000US06071011700","Census Tract 117, San Bernardino County, California"
"2360","185","169","100","147","100","84","79","163","90","22","24","217","137","116","80","188","95","188","133","119","86","437","144","150","85","128","88","79","62","153","129","0","17","1400000US06071011800","Census Tract 118, San Bernardino County, California"
"995","129","138","93","17","19","28","21","19","22","0","12","55","44","87","61","37","50","48","44","117","78","146","80","138","97","51","35","27","25","31","25","56","43","1400000US06071011900","Census Tract 119, San Bernardino County, California"
"1902","135","141","86","75","68","149","97","126","73","44","58","89","71","117","71","109","72","38","30","154","74","222","88","319","117","169","81","50","45","55","32","45","29","1400000US06071012001","Census Tract 120.01, San Bernardino County, California"
"1891","128","147","73","183","91","138","82","103","61","101","50","152","81","90","49","60","40","50","28","90","52","212","73","300","91","133","66","83","60","18","16","31","25","1400000US06071012002","Census Tract 120.02, San Bernardino County, California"
"2030","125","10","21","146","91","46","42","81","83","169","97","175","113","84","62","36","40","148","93","124","73","215","111","218","115","150","88","152","93","152","86","124","75","1400000US06071012101","Census Tract 121.01, San Bernardino County, California"
"1395","166","217","113","182","95","106","73","125","81","69","46","69","53","47","34","108","81","18","20","151","89","45","42","95","50","35","45","79","64","13","22","36","48","1400000US06071012103","Census Tract 121.03, San Bernardino County, California"
"1661","154","124","57","135","96","166","93","98","70","85","57","40","31","0","12","98","61","14","15","52","39","184","76","373","120","129","83","46","30","97","55","20","24","1400000US06071012104","Census Tract 121.04, San Bernardino County, California"
"997","58","33","27","91","80","23","27","65","58","37","34","5","7","20","25","24","21","15","13","62","60","6","8","103","59","140","55","139","55","127","57","107","65","1400000US06071012200","Census Tract 122, San Bernardino County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06071012300","Census Tract 123, San Bernardino County, California"
"904","63","86","46","108","46","33","22","93","41","44","27","57","37","60","38","29","29","36","27","44","29","122","45","89","42","73","35","20","16","10","16","0","12","1400000US06071012400","Census Tract 124, San Bernardino County, California"
"1339","121","184","93","158","99","71","53","82","60","133","86","123","91","59","52","30","38","38","53","132","86","85","73","94","50","138","86","12","21","0","17","0","17","1400000US06071012500","Census Tract 125, San Bernardino County, California"
"1338","97","111","78","53","61","33","29","36","26","37","33","18","20","29","26","55","48","23","24","91","72","171","86","265","74","161","76","131","71","98","55","26","24","1400000US06071012700","Census Tract 127, San Bernardino County, California"
"2414","238","49","55","0","17","39","48","86","88","256","154","240","138","153","103","133","74","213","144","310","156","431","196","321","137","93","61","47","44","30","43","13","20","1400000US06071025000","Census Tract 250, San Bernardino County, California"
"618","75","59","26","95","35","80","32","49","32","28","15","39","18","21","13","12","10","27","17","54","33","57","31","24","13","25","16","21","17","19","15","8","10","1400000US06071025100","Census Tract 251, San Bernardino County, California"
"626","70","35","14","77","27","87","43","79","35","39","24","56","27","34","31","38","21","0","12","54","26","49","23","34","20","26","20","6","8","6","9","6","8","1400000US06071940100","Census Tract 9401, San Bernardino County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06071980100","Census Tract 9801, San Bernardino County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06071980200","Census Tract 9802, San Bernardino County, California"
"1296","101","18","21","38","34","12","19","22","24","23","26","29","26","37","45","13","20","28","26","89","48","30","26","123","53","136","74","118","57","104","48","476","91","1400000US06073000100","Census Tract 1, San Diego County, California"
"1030","59","69","39","40","27","42","25","59","35","48","46","18","19","31","38","5","10","35","36","37","31","46","38","76","51","149","55","48","34","192","71","135","56","1400000US06073000201","Census Tract 2.01, San Diego County, California"
"2420","113","165","118","13","20","125","103","58","47","77","71","59","71","64","79","165","102","153","111","226","125","187","132","368","146","323","142","85","70","99","63","253","120","1400000US06073000202","Census Tract 2.02, San Diego County, California"
"2777","222","200","126","144","102","60","53","64","69","0","17","106","98","153","93","168","78","17","27","217","107","334","144","424","172","271","123","217","99","188","101","214","114","1400000US06073000300","Census Tract 3, San Diego County, California"
"2070","202","89","67","39","53","2","15","25","29","74","67","69","41","77","62","135","96","124","90","208","125","272","127","348","158","197","108","118","90","144","95","149","91","1400000US06073000400","Census Tract 4, San Diego County, California"
"1665","85","55","43","62","39","12","18","77","52","57","36","54","48","102","49","60","31","106","67","79","46","188","73","195","77","199","89","97","59","158","73","164","71","1400000US06073000500","Census Tract 5, San Diego County, California"
"1782","124","125","58","156","70","52","38","53","33","28","24","23","21","115","61","80","55","44","38","207","93","158","68","221","76","241","91","106","52","71","39","102","53","1400000US06073000600","Census Tract 6, San Diego County, California"
"2453","96","99","67","52","66","23","27","103","61","97","91","91","103","14","25","99","84","58","62","232","122","406","135","362","144","263","134","121","94","185","118","248","106","1400000US06073000700","Census Tract 7, San Diego County, California"
"2556","159","157","114","125","112","272","138","79","54","55","57","73","65","63","69","280","141","15","26","92","68","298","132","350","142","197","117","252","133","139","99","109","61","1400000US06073000800","Census Tract 8, San Diego County, California"
"2970","204","213","109","151","76","133","70","133","79","138","92","62","51","190","88","142","106","223","116","261","142","431","158","443","155","185","113","115","72","126","83","24","31","1400000US06073000900","Census Tract 9, San Diego County, California"
"2577","142","82","46","91","92","81","64","49","37","134","89","81","46","119","91","122","75","157","134","231","104","386","167","469","185","161","83","195","146","42","37","177","113","1400000US06073001000","Census Tract 10, San Diego County, California"
"1709","90","104","61","28","26","48","36","35","30","8","14","68","50","68","41","30","27","122","73","276","111","176","89","308","95","156","76","90","44","128","67","64","41","1400000US06073001100","Census Tract 11, San Diego County, California"
"3007","138","45","41","209","144","147","86","159","86","179","147","217","136","213","127","255","123","147","95","208","117","428","154","315","130","225","113","97","74","100","63","63","66","1400000US06073001200","Census Tract 12, San Diego County, California"
"3268","147","114","61","167","95","107","57","130","87","174","114","123","78","180","104","235","127","176","106","374","120","518","169","425","143","175","86","171","94","103","77","96","62","1400000US06073001300","Census Tract 13, San Diego County, California"
"1591","94","32","26","6","10","73","48","23","21","79","46","37","28","29","28","51","56","33","30","102","59","220","87","267","105","160","58","186","95","124","71","169","69","1400000US06073001400","Census Tract 14, San Diego County, California"
"1775","111","82","63","79","49","74","52","52","30","83","48","83","46","38","37","49","32","13","15","184","83","194","82","200","85","191","82","125","52","214","66","114","57","1400000US06073001500","Census Tract 15, San Diego County, California"
"2224","200","162","90","174","115","54","51","183","143","244","152","147","107","59","60","119","75","174","121","173","105","328","141","144","105","121","89","99","99","13","33","30","35","1400000US06073001600","Census Tract 16, San Diego County, California"
"2261","115","207","100","0","12","129","89","99","83","60","54","214","142","139","74","256","154","179","104","120","101","182","94","243","113","182","112","143","115","108","77","0","12","1400000US06073001700","Census Tract 17, San Diego County, California"
"2538","173","263","110","51","43","150","119","125","98","47","39","216","145","164","115","189","123","115","62","296","155","212","118","346","127","155","86","89","61","54","54","66","61","1400000US06073001800","Census Tract 18, San Diego County, California"
"1459","70","41","28","30","29","23","21","32","29","9","15","30","23","43","29","45","38","33","27","75","50","130","64","271","93","207","76","144","66","162","79","184","73","1400000US06073001900","Census Tract 19, San Diego County, California"
"1537","83","8","12","9","13","26","27","17","18","17","19","31","24","44","47","52","45","18","19","115","62","61","40","117","51","153","64","89","44","240","86","540","101","1400000US06073002001","Census Tract 20.01, San Diego County, California"
"1094","59","66","47","26","27","35","29","56","45","35","28","13","14","8","13","52","45","34","43","43","36","113","64","96","58","94","42","84","44","145","60","194","62","1400000US06073002002","Census Tract 20.02, San Diego County, California"
"2418","140","77","58","145","102","134","104","70","45","102","102","94","69","74","59","153","87","97","73","284","122","200","109","292","138","471","165","88","67","83","60","54","46","1400000US06073002100","Census Tract 21, San Diego County, California"
"1171","107","149","82","74","43","114","62","96","59","70","63","94","68","64","52","158","100","48","41","116","86","110","69","18","21","18","29","7","12","0","12","35","40","1400000US06073002201","Census Tract 22.01, San Diego County, California"
"1771","81","189","79","301","112","266","93","93","55","189","86","119","72","15","22","70","59","34","33","204","102","160","82","38","38","32","41","52","40","9","15","0","17","1400000US06073002202","Census Tract 22.02, San Diego County, California"
"1221","54","175","68","168","76","74","49","67","42","135","77","53","47","33","32","93","62","68","41","115","78","69","45","86","52","32","27","24","29","15","26","14","24","1400000US06073002301","Census Tract 23.01, San Diego County, California"
"2258","93","231","124","281","132","145","95","288","132","172","122","317","141","166","108","137","91","87","69","92","107","135","84","134","92","60","47","0","17","13","27","0","17","1400000US06073002302","Census Tract 23.02, San Diego County, California"
"1679","79","95","63","73","44","183","86","93","62","94","50","103","57","100","59","104","60","68","51","220","88","227","84","143","66","108","70","9","13","17","19","42","40","1400000US06073002401","Census Tract 24.01, San Diego County, California"
"1573","78","169","84","106","56","151","82","121","64","135","75","193","91","121","67","104","63","77","64","41","36","161","70","105","72","36","40","9","14","44","39","0","17","1400000US06073002402","Census Tract 24.02, San Diego County, California"
"1578","74","159","89","86","63","201","107","92","55","48","40","43","37","169","76","51","44","56","37","173","85","105","60","160","83","96","43","23","36","94","60","22","25","1400000US06073002501","Census Tract 25.01, San Diego County, California"
"2077","76","160","81","88","49","147","86","35","44","126","56","124","63","100","52","41","36","65","45","277","101","214","86","248","101","179","94","82","64","106","52","85","52","1400000US06073002502","Census Tract 25.02, San Diego County, California"
"1591","103","94","68","111","65","167","107","232","105","242","112","108","78","15","18","76","68","75","52","101","65","126","92","139","63","47","40","5","9","45","41","8","12","1400000US06073002601","Census Tract 26.01, San Diego County, California"
"1197","81","45","41","84","60","60","49","56","45","26","25","126","67","105","66","68","49","114","54","120","62","130","61","103","57","86","60","23","25","27","29","24","28","1400000US06073002602","Census Tract 26.02, San Diego County, California"
"2042","97","182","95","94","57","117","61","60","46","82","68","55","47","88","66","112","65","117","75","166","84","320","107","259","96","146","78","150","86","48","35","46","35","1400000US06073002702","Census Tract 27.02, San Diego County, California"
"2295","125","14","17","127","84","121","98","137","109","115","71","157","125","12","21","115","110","96","92","286","152","386","161","360","155","112","111","120","93","104","66","33","46","1400000US06073002703","Census Tract 27.03, San Diego County, California"
"1312","66","63","50","25","30","126","75","65","41","52","33","141","71","68","85","62","47","36","35","38","33","187","91","212","79","155","82","23","27","51","43","8","13","1400000US06073002705","Census Tract 27.05, San Diego County, California"
"1546","78","90","47","190","71","165","87","100","71","114","54","155","83","96","52","76","48","93","60","195","86","65","52","132","74","62","45","13","19","0","17","0","17","1400000US06073002707","Census Tract 27.07, San Diego County, California"
"2059","69","182","69","317","88","289","104","191","68","174","79","144","85","77","53","115","54","149","67","134","67","136","75","91","50","37","32","23","32","0","17","0","17","1400000US06073002708","Census Tract 27.08, San Diego County, California"
"1199","33","274","103","76","46","85","65","57","41","77","48","57","48","105","70","48","40","55","48","41","38","79","53","101","55","49","36","49","37","19","19","27","30","1400000US06073002709","Census Tract 27.09, San Diego County, California"
"1202","44","154","77","42","34","108","53","43","35","39","37","60","40","58","37","128","63","23","35","75","42","75","46","176","78","110","53","53","40","0","12","58","45","1400000US06073002710","Census Tract 27.10, San Diego County, California"
"871","52","29","22","6","10","22","28","22","22","29","20","117","51","8","9","58","39","52","30","107","44","119","45","129","50","80","38","53","32","0","12","40","33","1400000US06073002711","Census Tract 27.11, San Diego County, California"
"1785","67","217","101","151","90","105","65","165","72","73","47","110","68","56","46","104","65","59","44","164","79","138","71","201","75","149","64","44","34","33","34","16","19","1400000US06073002712","Census Tract 27.12, San Diego County, California"
"859","87","202","66","86","46","54","37","20","23","40","47","19","20","34","31","11","16","7","10","49","46","15","18","52","54","90","51","34","38","39","26","107","42","1400000US06073002801","Census Tract 28.01, San Diego County, California"
"2321","150","109","71","206","107","87","66","216","134","120","94","166","162","58","52","162","104","92","90","226","119","232","141","289","139","71","90","60","51","72","64","155","142","1400000US06073002803","Census Tract 28.03, San Diego County, California"
"1385","95","112","58","60","45","36","28","55","38","7","10","38","29","23","25","20","21","40","26","96","54","218","95","183","68","179","66","113","47","136","72","69","37","1400000US06073002804","Census Tract 28.04, San Diego County, California"
"2469","122","127","95","40","40","97","80","155","129","92","62","124","74","104","73","142","84","201","104","296","129","230","116","327","141","185","84","87","53","141","88","121","58","1400000US06073002902","Census Tract 29.02, San Diego County, California"
"1297","73","60","54","54","40","14","16","57","48","59","47","32","27","144","83","19","17","48","47","117","69","60","47","211","77","196","74","73","56","111","45","42","44","1400000US06073002903","Census Tract 29.03, San Diego County, California"
"2215","133","315","111","140","74","148","95","226","107","78","53","132","83","195","118","96","85","107","73","232","122","110","64","111","60","203","114","39","34","14","25","69","45","1400000US06073002904","Census Tract 29.04, San Diego County, California"
"1691","92","111","76","89","84","41","32","102","64","181","98","84","59","108","85","129","75","36","35","139","63","197","92","132","67","149","82","137","91","43","32","13","17","1400000US06073002905","Census Tract 29.05, San Diego County, California"
"1134","102","10","16","66","52","20","26","75","65","73","41","51","35","117","88","18","24","75","47","72","51","77","62","199","95","132","57","36","30","66","45","47","38","1400000US06073003001","Census Tract 30.01, San Diego County, California"
"1583","82","104","75","23","23","24","24","83","53","46","30","81","57","57","52","88","50","41","58","193","99","218","88","288","103","165","93","79","66","21","21","72","52","1400000US06073003003","Census Tract 30.03, San Diego County, California"
"1374","63","97","57","96","50","39","45","66","50","113","76","71","53","87","57","114","65","92","56","101","61","160","71","142","68","128","55","46","29","10","12","12","18","1400000US06073003004","Census Tract 30.04, San Diego County, California"
"1091","71","38","28","29","37","98","63","39","39","39","50","103","63","28","34","85","62","37","49","123","67","109","58","69","41","130","60","136","83","28","43","0","12","1400000US06073003101","Census Tract 31.01, San Diego County, California"
"1615","81","71","56","80","62","58","44","51","47","99","61","85","51","98","56","119","65","55","49","111","54","209","79","223","86","185","84","87","39","26","26","58","36","1400000US06073003103","Census Tract 31.03, San Diego County, California"
"1124","25","26","33","0","12","0","12","30","30","38","41","49","41","64","52","152","97","0","12","105","74","205","84","175","68","127","61","120","81","25","27","8","13","1400000US06073003105","Census Tract 31.05, San Diego County, California"
"1651","50","60","47","69","54","99","69","10","15","80","59","96","63","86","61","106","69","49","50","104","69","156","72","241","93","173","69","134","72","143","88","45","41","1400000US06073003107","Census Tract 31.07, San Diego County, California"
"1008","43","29","23","57","30","34","30","45","36","31","31","53","36","45","39","51","44","49","36","110","50","103","37","206","62","70","38","36","29","52","40","37","31","1400000US06073003108","Census Tract 31.08, San Diego County, California"
"832","19","5","7","5","8","14","12","19","22","14","12","34","33","33","32","25","22","41","30","51","24","99","44","159","58","144","48","68","39","82","35","39","20","1400000US06073003109","Census Tract 31.09, San Diego County, California"
"1726","80","117","65","44","31","104","67","205","100","90","60","91","69","187","74","107","57","76","59","166","81","108","72","181","82","135","58","43","38","61","40","11","12","1400000US06073003111","Census Tract 31.11, San Diego County, California"
"1289","61","34","38","43","47","65","53","48","40","103","81","45","44","38","58","56","63","20","22","74","52","265","116","236","108","68","39","96","54","98","84","0","12","1400000US06073003112","Census Tract 31.12, San Diego County, California"
"1218","70","0","17","7","11","35","34","2","7","45","35","20","22","34","39","91","65","25","24","80","52","107","68","212","72","156","84","133","76","104","70","167","80","1400000US06073003113","Census Tract 31.13, San Diego County, California"
"788","40","9","12","24","25","13","12","35","29","31","32","4","8","56","41","17","13","21","25","19","15","42","31","111","37","165","59","84","33","83","33","74","26","1400000US06073003114","Census Tract 31.14, San Diego County, California"
"1808","54","156","77","184","70","51","45","163","85","35","41","72","52","50","46","69","47","45","38","93","56","241","68","218","77","250","79","73","41","50","25","58","42","1400000US06073003115","Census Tract 31.15, San Diego County, California"
"1447","91","83","70","32","28","19","20","108","84","172","63","98","69","15","18","52","41","110","77","169","86","189","80","173","77","157","76","27","27","10","15","33","26","1400000US06073003201","Census Tract 32.01, San Diego County, California"
"1248","83","63","45","87","57","42","40","51","53","55","43","121","84","32","36","46","31","121","87","57","45","225","79","183","86","72","54","14","17","59","47","20","23","1400000US06073003202","Census Tract 32.02, San Diego County, California"
"972","99","19","29","0","12","9","13","24","25","103","70","20","16","38","31","25","21","19","23","65","54","71","40","157","74","187","76","101","60","37","25","97","67","1400000US06073003204","Census Tract 32.04, San Diego County, California"
"2110","131","159","124","30","34","16","24","23","43","16","26","60","57","107","56","142","100","76","64","179","120","367","171","255","134","194","113","165","97","210","101","111","65","1400000US06073003207","Census Tract 32.07, San Diego County, California"
"2249","115","121","93","26","41","135","115","166","142","198","130","129","123","242","145","104","82","108","87","185","103","212","134","312","162","188","89","45","46","78","58","0","17","1400000US06073003208","Census Tract 32.08, San Diego County, California"
"1739","69","62","41","77","68","59","68","43","58","133","82","38","50","101","62","113","80","134","88","243","115","131","71","285","116","116","53","78","45","78","43","48","35","1400000US06073003209","Census Tract 32.09, San Diego County, California"
"886","42","17","12","4","6","33","19","28","25","27","25","34","19","69","34","24","19","53","34","94","42","128","51","91","40","138","52","61","31","73","30","12","11","1400000US06073003211","Census Tract 32.11, San Diego County, California"
"1045","83","30","28","0","12","44","57","26","25","33","34","35","29","35","31","26","28","5","16","52","54","124","60","265","94","176","83","99","52","65","41","30","30","1400000US06073003212","Census Tract 32.12, San Diego County, California"
"1055","67","19","23","51","72","9","15","9","15","0","12","0","12","0","12","59","60","37","33","63","58","85","50","182","77","242","92","120","52","158","69","21","24","1400000US06073003213","Census Tract 32.13, San Diego County, California"
"1551","66","0","17","25","30","73","56","23","21","69","53","64","43","76","45","62","47","93","71","136","73","246","93","178","77","239","82","101","49","152","69","14","23","1400000US06073003214","Census Tract 32.14, San Diego County, California"
"955","44","84","51","59","44","57","44","127","63","61","45","64","49","38","24","55","39","61","35","109","59","61","41","63","43","56","39","49","31","5","8","6","8","1400000US06073003301","Census Tract 33.01, San Diego County, California"
"1192","65","129","59","138","90","60","52","133","103","190","112","51","43","58","51","88","60","7","13","56","45","115","90","95","50","72","46","0","12","0","12","0","12","1400000US06073003303","Census Tract 33.03, San Diego County, California"
"1073","35","81","42","120","45","99","48","73","37","106","40","51","32","87","46","83","40","45","31","88","44","83","39","51","30","37","22","31","30","29","21","9","13","1400000US06073003304","Census Tract 33.04, San Diego County, California"
"1624","58","303","103","219","85","136","65","206","77","47","44","44","42","88","40","53","43","16","22","97","52","148","75","99","55","85","55","42","31","11","13","30","32","1400000US06073003305","Census Tract 33.05, San Diego County, California"
"2125","71","138","88","107","83","52","51","79","57","119","70","111","74","86","59","56","69","105","84","145","121","339","145","218","103","236","111","217","100","93","90","24","38","1400000US06073003401","Census Tract 34.01, San Diego County, California"
"1090","59","42","48","38","34","100","65","171","71","89","47","58","43","53","48","80","49","87","56","83","64","100","57","61","65","48","37","72","59","0","12","8","12","1400000US06073003403","Census Tract 34.03, San Diego County, California"
"1202","35","84","65","107","69","57","56","19","21","102","73","105","66","124","77","17","29","57","55","117","61","90","53","91","46","159","65","25","32","5","10","43","49","1400000US06073003404","Census Tract 34.04, San Diego County, California"
"1070","76","57","43","76","43","73","46","103","62","62","47","117","67","39","34","41","37","71","55","62","36","98","62","89","57","142","79","40","37","0","12","0","12","1400000US06073003501","Census Tract 35.01, San Diego County, California"
"1299","63","210","99","148","66","100","59","75","35","67","43","87","52","147","83","116","62","21","26","78","53","54","37","102","56","18","23","17","27","34","35","25","35","1400000US06073003502","Census Tract 35.02, San Diego County, California"
"727","55","55","40","58","37","68","36","65","37","52","31","43","27","86","42","21","22","14","15","67","35","97","50","51","37","27","24","9","13","0","12","14","17","1400000US06073003601","Census Tract 36.01, San Diego County, California"
"763","31","55","44","17","19","35","29","59","31","60","34","69","35","46","31","43","31","27","25","62","33","124","53","64","40","59","34","39","27","0","12","4","6","1400000US06073003602","Census Tract 36.02, San Diego County, California"
"1033","69","85","58","96","66","19","29","68","46","160","84","62","47","135","84","28","34","70","54","91","61","66","48","112","74","14","15","20","19","7","11","0","12","1400000US06073003603","Census Tract 36.03, San Diego County, California"
"0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1400000US06073003800","Census Tract 38, San Diego County, California"
"1049","47","94","40","129","49","92","43","141","55","56","36","69","37","72","41","35","27","77","39","59","31","110","43","33","25","33","21","33","23","5","7","11","12","1400000US06073003901","Census Tract 39.01, San Diego County, California"
"1176","117","59","57","123","66","99","70","64","57","69","59","199","78","129","77","60","58","49","51","87","67","109","81","112","66","17","21","0","12","0","12","0","12","1400000US06073003902","Census Tract 39.02, San Diego County, California"
"1167","99","83","59","77","42","21","35","146","77","115","77","104","73","103","71","55","48","92","67","96","61","155","59","42","44","26","24","33","37","19","24","0","17","1400000US06073004000","Census Tract 40, San Diego County, California"
"2867","137","44","46","41","46","175","148","354","144","86","70","203","145","296","155","162","119","115","99","392","167","338","172","308","135","131","81","124","107","47","48","51","47","1400000US06073004100","Census Tract 41, San Diego County, California"
"2307","145","22","27","40","41","44","42","89","77","16","29","78","70","149","103","38","30","28","31","58","40","132","73","349","164","349","114","238","118","240","109","437","123","1400000US06073004200","Census Tract 42, San Diego County, California"
"1757","95","94","61","45","29","96","72","32","43","75","54","139","78","72","63","17","21","56","56","94","73","177","79","171","68","115","64","129","56","264","93","181","72","1400000US06073004300","Census Tract 43, San Diego County, California"
"1747","86","50","41","141","77","118","69","43","42","28","27","50","33","20","22","125","72","29","31","160","66","199","80","170","79","74","46","175","73","109","54","256","85","1400000US06073004400","Census Tract 44, San Diego County, California"
"1263","100","45","30","37","30","83","62","127","77","95","57","92","57","114","67","16","17","58","30","98","58","74","39","218","85","97","59","44","39","22","26","43","37","1400000US06073004501","Census Tract 45.01, San Diego County, California"
"1072","70","117","57","36","27","47","34","140","66","66","50","41","37","19","20","7","11","62","36","102","60","124","59","122","58","88","62","0","12","45","34","56","37","1400000US06073004600","Census Tract 46, San Diego County, California"
"718","30","100","46","87","38","93","44","46","37","48","33","54","34","29","17","9","10","23","20","92","40","22","19","67","28","25","24","16","19","7","10","0","12","1400000US06073004700","Census Tract 47, San Diego County, California"
"1078","102","83","44","34","42","120","72","118","57","118","52","117","65","14","19","122","73","51","57","66","49","106","71","111","69","0","12","0","12","0","12","18","22","1400000US06073004800","Census Tract 48, San Diego County, California"
"1515","71","153","77","203","86","155","80","49","37","111","55","120","50","137","73","137","80","80","50","108","67","113","49","96","64","22","24","23","25","0","17","8","14","1400000US06073004900","Census Tract 49, San Diego County, California"
"697","48","45","39","167","76","92","56","76","48","41","33","8","11","56","42","45","36","9","11","53","29","67","42","28","28","0","12","0","12","5","9","5","7","1400000US06073005000","Census Tract 50, San Diego County, California"
"3373","240","382","114","560","173","165","84","280","126","92","66","72","83","62","64","160","130","0","17","123","102","186","112","434","187","137","79","213","129","222","117","285","135","1400000US06073005100","Census Tract 51, San Diego County, California"
"3797","250","462","162","375","155","166","93","368","155","163","82","284","162","26","36","122","117","86","79","289","171","414","123","401","171","185","88","108","82","191","100","157","93","1400000US06073005200","Census Tract 52, San Diego County, California"
"2501","167","254","104","365","113","132","100","54","38","128","100","17","31","43","69","75","67","82","61","151","95","401","162","259","109","77","48","113","99","145","63","205","115","1400000US06073005300","Census Tract 53, San Diego County, California"
"4862","425","226","157","439","213","0","17","250","159","94","76","219","200","145","102","147","127","141","118","447","227","350","212","442","215","368","173","323","143","386","153","885","249","1400000US06073005400","Census Tract 54, San Diego County, California"
