"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2003","91","44","33","73","49","47","41","104","78","19","20","47","36","16","17","67","36","82","53","166","81","209","77","361","107","257","108","177","75","178","79","156","88","1400000US06073013309","Census Tract 133.09, San Diego County, California"
"8542","382","602","358","43","70","145","147","361","306","396","369","554","356","126","126","173","142","256","175","881","389","717","386","1637","528","1140","371","425","246","774","346","312","205","1400000US06073013310","Census Tract 133.1, San Diego County, California"
"3030","100","97","92","0","19","17","27","80","61","10","17","94","103","32","28","108","110","104","81","277","136","261","109","351","140","547","183","503","144","395","151","154","77","1400000US06073013311","Census Tract 133.11, San Diego County, California"
"790","55","25","29","0","12","37","20","38","28","27","25","31","24","38","26","34","26","46","34","101","45","109","44","98","38","109","45","50","36","28","24","19","24","1400000US06073013312","Census Tract 133.12, San Diego County, California"
"3847","212","135","69","0","19","109","84","66","67","49","48","62","80","21","35","67","51","113","72","106","81","327","126","748","207","808","199","557","191","498","151","181","106","1400000US06073013313","Census Tract 133.13, San Diego County, California"
"4907","237","63","62","134","141","118","133","38","47","25","41","132","130","88","73","294","197","180","135","333","197","358","185","485","174","1006","261","672","276","429","168","552","200","1400000US06073013314","Census Tract 133.14, San Diego County, California"
"1361","105","14","18","43","39","64","47","60","37","33","26","25","21","63","37","75","44","19","20","57","34","200","77","196","71","114","60","187","75","89","46","122","59","1400000US06073013401","Census Tract 134.01, San Diego County, California"
"1780","106","51","42","90","58","53","36","62","43","77","47","42","43","26","26","81","49","29","28","95","49","188","86","366","116","257","73","150","65","115","50","98","60","1400000US06073013409","Census Tract 134.09, San Diego County, California"
"2226","140","74","57","15","24","18","31","67","67","23","31","42","48","0","17","44","50","50","49","6","11","124","85","374","135","318","131","165","72","460","161","446","132","1400000US06073013410","Census Tract 134.10, San Diego County, California"
"1652","88","54","55","24","22","56","49","28","26","24","21","36","28","62","59","70","35","30","26","64","36","149","75","274","88","221","91","107","55","172","65","281","85","1400000US06073013411","Census Tract 134.11, San Diego County, California"
"1582","113","74","45","58","59","41","32","39","43","55","62","31","28","25","23","74","55","43","34","72","45","131","68","309","119","219","90","123","48","147","65","141","50","1400000US06073013412","Census Tract 134.12, San Diego County, California"
"2291","81","46","45","0","17","18","28","77","48","0","17","43","67","76","78","81","59","45","43","62","53","255","125","492","159","328","139","301","151","344","149","123","61","1400000US06073013414","Census Tract 134.14, San Diego County, California"
"504","45","0","12","5","8","0","12","12","14","21","18","23","22","3","6","26","30","14","16","54","31","29","20","158","53","84","36","24","18","48","25","3","6","1400000US06073013415","Census Tract 134.15, San Diego County, California"
"1187","69","36","34","26","24","15","17","22","26","41","45","63","60","14","17","25","26","23","24","65","42","140","62","261","87","99","67","78","39","209","77","70","41","1400000US06073013416","Census Tract 134.16, San Diego County, California"
"641","21","11","13","7","10","1","4","6","9","4","6","13","13","9","12","14","11","13","13","54","36","62","41","68","28","67","32","110","40","106","41","96","39","1400000US06073013417","Census Tract 134.17, San Diego County, California"
"2083","120","77","57","152","117","37","47","151","114","35","40","15","25","157","103","93","76","0","17","125","76","154","76","454","139","188","85","265","143","113","66","67","49","1400000US06073013418","Census Tract 134.18, San Diego County, California"
"2401","88","26","32","58","57","72","62","46","43","79","90","119","94","73","59","31","40","0","17","41","41","191","111","366","163","336","136","339","135","355","138","269","152","1400000US06073013419","Census Tract 134.19, San Diego County, California"
"1045","90","51","45","34","46","34","27","23","29","5","8","0","12","9","15","20","27","12","18","111","68","92","59","271","103","175","74","102","57","53","44","53","48","1400000US06073013420","Census Tract 134.20, San Diego County, California"
"1354","84","32","30","37","36","5","9","0","12","32","37","13","21","63","46","86","62","49","39","53","34","175","83","163","73","185","65","175","70","149","42","137","53","1400000US06073013421","Census Tract 134.21, San Diego County, California"
"1990","134","60","48","122","81","103","79","116","93","28","31","102","74","78","66","213","136","121","99","244","129","124","77","202","85","146","81","169","86","100","59","62","51","1400000US06073013503","Census Tract 135.03, San Diego County, California"
"1213","49","62","51","9","15","18","20","28","24","19","21","16","17","88","59","45","36","27","24","80","30","148","74","146","61","178","56","139","52","156","68","54","41","1400000US06073013504","Census Tract 135.04, San Diego County, California"
"1813","78","58","35","108","65","100","59","35","30","109","91","192","99","82","55","54","53","103","65","154","72","174","80","254","93","213","78","76","55","45","40","56","33","1400000US06073013505","Census Tract 135.05, San Diego County, California"
"1147","74","107","63","8","13","59","49","12","18","20","24","7","11","94","71","12","21","57","60","102","71","193","86","86","48","129","74","44","38","129","65","88","50","1400000US06073013506","Census Tract 135.06, San Diego County, California"
"1928","79","67","52","80","61","35","27","54","42","112","75","40","28","45","33","137","68","65","61","181","81","154","64","235","92","233","91","175","79","163","66","152","74","1400000US06073013601","Census Tract 136.01, San Diego County, California"
"2122","123","124","105","27","32","57","58","13","21","88","63","108","67","80","76","104","66","74","58","117","68","281","124","319","125","229","125","213","97","162","92","126","96","1400000US06073013604","Census Tract 136.04, San Diego County, California"
"2107","80","97","87","61","54","68","68","52","48","41","66","42","40","33","35","55","45","44","40","98","72","241","137","202","89","208","105","164","87","246","112","455","148","1400000US06073013605","Census Tract 136.05, San Diego County, California"
"2821","92","93","68","103","90","118","71","109","61","192","131","104","81","62","51","185","105","39","45","260","132","272","130","704","218","253","104","127","61","130","76","70","48","1400000US06073013606","Census Tract 136.06, San Diego County, California"
"868","43","28","22","31","21","16","12","27","18","50","39","5","7","12","12","19","18","19","17","74","38","73","28","152","44","80","38","93","42","92","39","97","45","1400000US06073013701","Census Tract 137.01, San Diego County, California"
"1736","84","100","78","146","101","61","54","132","91","102","73","45","35","27","42","21","21","70","63","289","131","147","80","160","66","151","77","137","81","84","57","64","40","1400000US06073013702","Census Tract 137.02, San Diego County, California"
"1590","103","72","64","82","53","54","36","56","34","77","53","32","29","10","17","81","43","101","59","174","87","235","93","240","78","150","70","94","47","86","54","46","41","1400000US06073013801","Census Tract 138.01, San Diego County, California"
"912","46","25","17","42","28","37","31","92","47","97","51","35","34","58","37","56","37","52","39","100","44","143","50","81","34","79","37","2","6","8","9","5","7","1400000US06073013802","Census Tract 138.02, San Diego County, California"
"1327","65","98","45","44","41","51","36","43","32","38","30","38","34","99","58","67","40","54","39","54","42","216","84","210","77","114","52","70","41","88","57","43","30","1400000US06073013903","Census Tract 139.03, San Diego County, California"
"1147","71","40","42","44","50","77","61","16","18","0","12","0","12","8","13","19","19","20","20","74","51","163","62","226","94","144","57","55","32","170","82","91","57","1400000US06073013905","Census Tract 139.05, San Diego County, California"
"1655","51","137","71","57","46","70","36","97","54","84","52","125","70","177","103","105","63","27","29","186","75","109","60","231","97","93","57","75","46","50","38","32","25","1400000US06073013906","Census Tract 139.06, San Diego County, California"
"1265","85","57","43","110","66","51","41","75","65","107","81","105","73","53","45","103","59","77","52","179","80","103","60","97","56","101","67","31","28","16","14","0","12","1400000US06073013907","Census Tract 139.07, San Diego County, California"
"1086","69","36","29","88","80","27","30","27","25","45","36","34","31","84","54","21","26","53","46","67","37","144","66","162","82","213","85","63","66","22","24","0","12","1400000US06073013908","Census Tract 139.08, San Diego County, California"
"1334","47","65","55","26","40","12","13","69","56","135","113","64","55","23","21","53","79","106","58","116","65","125","68","272","102","115","73","51","37","65","66","37","43","1400000US06073013909","Census Tract 139.09, San Diego County, California"
"1554","69","66","46","69","61","29","31","54","44","93","69","151","76","32","30","83","53","62","54","107","61","139","94","238","105","199","91","52","36","162","89","18","20","1400000US06073014001","Census Tract 140.01, San Diego County, California"
"1238","58","23","27","35","33","24","39","31","33","55","48","28","44","73","54","69","59","19","21","80","47","170","74","235","88","118","56","151","79","78","45","49","35","1400000US06073014002","Census Tract 140.02, San Diego County, California"
"1105","63","73","45","20","23","47","50","0","12","67","38","8","13","37","47","71","40","58","47","49","26","129","69","218","93","170","88","73","44","67","49","18","20","1400000US06073014101","Census Tract 141.01, San Diego County, California"
"1112","48","68","52","63","62","9","15","45","46","91","60","27","27","66","56","51","45","47","36","152","78","78","52","219","71","85","51","26","28","74","55","11","14","1400000US06073014102","Census Tract 141.02, San Diego County, California"
"1861","91","29","24","87","53","42","28","70","55","108","59","64","39","87","46","86","59","97","58","169","73","236","90","299","81","198","80","189","78","93","63","7","11","1400000US06073014200","Census Tract 142, San Diego County, California"
"1239","57","33","31","16","19","39","33","97","58","122","62","101","64","66","51","41","33","82","46","41","38","249","95","157","73","101","55","76","48","15","18","3","7","1400000US06073014300","Census Tract 143, San Diego County, California"
"1494","111","100","66","227","81","145","82","106","53","43","34","87","72","93","59","131","68","84","59","101","56","200","79","91","56","50","50","11","17","17","21","8","14","1400000US06073014400","Census Tract 144, San Diego County, California"
"1340","77","97","52","69","40","57","46","0","12","87","51","86","52","79","55","73","52","93","65","162","81","104","41","167","80","121","59","61","32","37","26","47","38","1400000US06073014500","Census Tract 145, San Diego County, California"
"1932","113","157","91","205","86","136","72","112","96","149","85","137","85","44","46","84","51","61","54","64","47","128","62","275","101","155","101","62","53","109","83","54","43","1400000US06073014601","Census Tract 146.01, San Diego County, California"
"1768","69","44","32","71","49","70","48","18","22","96","74","89","72","76","47","67","57","10","15","88","52","177","65","337","105","173","71","134","63","128","49","190","71","1400000US06073014602","Census Tract 146.02, San Diego County, California"
"3008","131","139","91","96","86","188","132","71","47","94","59","176","115","85","72","121","62","96","82","388","151","244","96","507","143","324","125","276","108","89","58","114","72","1400000US06073014700","Census Tract 147, San Diego County, California"
"2338","125","93","101","117","89","79","77","115","102","252","125","57","44","177","160","120","88","102","72","223","120","192","96","397","166","248","143","81","57","67","44","18","22","1400000US06073014803","Census Tract 148.03, San Diego County, California"
"1830","138","105","75","221","111","90","81","41","40","30","36","107","81","42","39","58","50","52","45","118","73","173","102","273","113","129","82","120","69","156","99","115","58","1400000US06073014804","Census Tract 148.04, San Diego County, California"
"1942","94","80","85","83","56","71","78","90","63","43","63","154","109","150","119","114","68","77","61","199","107","221","115","303","128","199","104","100","95","47","41","11","19","1400000US06073014805","Census Tract 148.05, San Diego County, California"
"1217","80","66","56","111","56","118","59","54","42","79","53","73","48","73","50","58","51","70","55","88","63","105","60","65","48","160","82","58","58","21","19","18","25","1400000US06073014806","Census Tract 148.06, San Diego County, California"
"1741","107","64","51","141","78","56","37","87","66","56","39","78","44","56","43","63","34","102","60","254","122","222","89","226","93","100","58","36","37","79","40","121","72","1400000US06073014901","Census Tract 149.01, San Diego County, California"
"1452","46","52","31","109","73","37","29","94","59","100","67","20","21","96","77","91","53","58","34","162","73","179","77","137","65","95","47","133","63","43","26","46","46","1400000US06073014902","Census Tract 149.02, San Diego County, California"
"2686","157","55","53","179","125","66","56","96","92","76","62","62","48","264","123","219","141","136","100","196","114","344","168","504","195","201","99","161","70","54","47","73","55","1400000US06073015000","Census Tract 150, San Diego County, California"
"1900","78","15","17","103","61","92","41","31","39","55","34","124","64","69","38","99","55","51","37","246","84","234","91","324","87","193","82","105","43","96","52","63","34","1400000US06073015100","Census Tract 151, San Diego County, California"
"1513","26","109","84","63","66","65","55","14","16","56","46","74","61","76","66","37","30","19","22","70","48","78","52","206","83","136","70","184","66","103","59","223","76","1400000US06073015200","Census Tract 152, San Diego County, California"
"960","60","57","51","41","27","94","59","35","31","111","64","38","33","35","41","30","28","48","33","78","49","119","54","96","42","79","43","53","52","26","24","20","23","1400000US06073015301","Census Tract 153.01, San Diego County, California"
"1346","81","34","27","30","27","27","25","73","43","62","65","130","58","52","34","12","16","25","19","29","24","145","83","189","87","219","106","145","51","82","44","92","42","1400000US06073015302","Census Tract 153.02, San Diego County, California"
"853","31","12","13","0","12","29","30","17","27","35","25","18","14","30","30","37","20","54","31","42","29","50","31","91","43","80","32","55","32","173","49","130","46","1400000US06073015403","Census Tract 154.03, San Diego County, California"
"2643","59","48","42","222","132","158","108","242","131","162","121","154","99","81","71","204","134","86","89","184","95","329","125","294","105","185","107","73","56","173","99","48","42","1400000US06073015404","Census Tract 154.04, San Diego County, California"
"1929","49","95","67","36","29","49","38","0","17","60","55","73","41","64","51","50","42","79","46","69","42","92","59","381","117","323","110","174","76","219","79","165","82","1400000US06073015405","Census Tract 154.05, San Diego County, California"
"900","41","24","22","6","9","4","7","13","14","35","39","16","14","13","13","7","11","12","13","31","20","70","29","190","62","70","40","94","43","139","49","176","50","1400000US06073015406","Census Tract 154.06, San Diego County, California"
"1837","74","86","55","10","15","93","64","88","74","52","38","75","40","86","71","102","63","52","28","172","78","150","51","320","98","188","80","158","80","128","48","77","40","1400000US06073015501","Census Tract 155.01, San Diego County, California"
"950","54","50","38","5","6","27","27","10","11","13","12","21","16","62","35","59","43","31","29","45","32","45","24","143","45","88","37","116","39","83","35","152","58","1400000US06073015502","Census Tract 155.02, San Diego County, California"
"1995","60","166","99","108","88","113","81","83","64","126","116","160","105","83","83","141","117","17","28","134","72","121","62","333","108","228","101","50","47","79","72","53","54","1400000US06073015601","Census Tract 156.01, San Diego County, California"
"737","33","0","12","28","20","0","12","9","10","0","12","19","16","19","17","5","7","21","17","49","31","45","25","101","47","112","39","90","30","103","40","136","49","1400000US06073015602","Census Tract 156.02, San Diego County, California"
"2115","112","221","116","191","105","218","120","186","98","108","87","199","125","109","69","158","101","18","29","227","126","163","98","276","137","18","27","23","36","0","17","0","17","1400000US06073015701","Census Tract 157.01, San Diego County, California"
"2224","94","216","124","336","140","310","143","361","138","127","81","161","67","154","92","85","59","11","18","101","67","106","73","156","92","55","56","0","17","45","55","0","17","1400000US06073015703","Census Tract 157.03, San Diego County, California"
"1258","87","71","56","112","60","92","64","30","22","108","67","90","64","122","80","33","40","54","37","84","52","93","46","115","71","104","66","130","73","20","25","0","12","1400000US06073015704","Census Tract 157.04, San Diego County, California"
"1351","79","135","72","205","77","144","75","94","58","81","61","67","57","139","68","69","46","98","63","69","36","132","65","55","44","15","20","27","25","21","19","0","12","1400000US06073015801","Census Tract 158.01, San Diego County, California"
"1448","40","94","51","167","77","130","65","98","65","141","65","179","98","71","52","49","34","123","72","82","62","72","52","102","49","73","41","39","41","19","20","9","14","1400000US06073015802","Census Tract 158.02, San Diego County, California"
"946","62","79","47","42","38","101","57","79","42","56","35","112","58","79","45","39","33","39","33","150","69","90","47","55","43","13","20","0","12","12","19","0","12","1400000US06073015901","Census Tract 159.01, San Diego County, California"
"1711","72","124","70","190","86","118","66","132","60","83","59","32","26","126","72","80","58","60","46","120","83","161","68","188","98","167","98","71","49","51","42","8","12","1400000US06073015902","Census Tract 159.02, San Diego County, California"
"845","48","39","26","26","23","16","17","22","15","20","14","30","22","8","8","54","32","37","32","126","60","96","46","170","54","74","41","73","40","30","19","24","21","1400000US06073016000","Census Tract 160, San Diego County, California"
"2163","100","33","38","100","107","58","46","111","70","46","44","91","50","0","17","33","33","65","65","385","174","256","129","300","135","257","123","81","62","169","116","178","95","1400000US06073016100","Census Tract 161, San Diego County, California"
"2052","92","21","26","20","30","0","17","70","81","71","45","39","38","33","37","53","65","10","17","198","104","208","96","322","105","246","131","257","99","240","97","264","91","1400000US06073016201","Census Tract 162.01, San Diego County, California"
"1382","62","62","43","124","68","125","65","126","80","92","59","123","53","61","36","61","49","39","39","104","46","246","93","105","59","47","39","10","12","48","44","9","14","1400000US06073016202","Census Tract 162.02, San Diego County, California"
"1727","72","195","73","179","79","134","64","115","65","122","76","106","55","60","45","126","80","105","66","113","57","109","57","182","83","114","60","47","45","20","23","0","17","1400000US06073016301","Census Tract 163.01, San Diego County, California"
"1659","72","113","59","122","56","172","79","86","51","95","62","136","75","101","59","63","50","130","58","126","75","154","61","174","63","86","48","20","19","55","32","26","29","1400000US06073016302","Census Tract 163.02, San Diego County, California"
"1610","53","29","28","44","37","94","51","28","21","76","51","216","88","75","61","52","34","95","68","81","51","161","72","229","92","164","74","83","57","122","61","61","48","1400000US06073016401","Census Tract 164.01, San Diego County, California"
"2422","136","116","79","148","101","344","163","35","28","50","34","138","90","60","43","122","119","144","160","119","63","150","98","400","165","264","121","28","33","83","71","221","124","1400000US06073016402","Census Tract 164.02, San Diego County, California"
"2302","103","172","96","225","105","112","75","207","119","235","112","233","124","144","95","72","49","57","60","180","106","241","111","93","75","105","71","67","58","110","75","49","42","1400000US06073016502","Census Tract 165.02, San Diego County, California"
"1068","79","40","28","41","34","70","55","70","40","149","65","23","24","17","18","51","32","7","11","96","49","131","57","186","61","93","50","47","35","8","13","39","41","1400000US06073016503","Census Tract 165.03, San Diego County, California"
"2418","96","119","86","118","80","240","99","96","56","199","96","285","109","153","91","136","94","161","95","378","138","259","113","134","91","55","47","27","39","58","64","0","17","1400000US06073016504","Census Tract 165.04, San Diego County, California"
"3216","147","105","87","255","114","118","90","121","91","92","60","201","125","133","82","101","63","152","93","219","92","520","169","466","153","337","113","164","116","172","84","60","69","1400000US06073016605","Census Tract 166.05, San Diego County, California"
"1273","47","16","18","18","24","39","41","12","20","0","12","90","68","26","23","22","21","38","33","122","65","97","52","236","80","189","69","165","52","123","63","80","44","1400000US06073016606","Census Tract 166.06, San Diego County, California"
"2281","123","70","78","55","50","65","78","74","69","61","51","66","50","124","57","112","111","72","55","189","108","282","104","269","109","264","101","219","108","248","105","111","78","1400000US06073016607","Census Tract 166.07, San Diego County, California"
"808","28","21","24","10","11","15","13","18","20","11","12","11","12","0","12","0","12","44","31","30","20","71","30","165","48","108","38","65","28","174","51","65","32","1400000US06073016608","Census Tract 166.08, San Diego County, California"
"1745","77","126","84","19","23","52","59","41","43","22","22","67","54","52","32","45","34","57","47","109","37","151","59","317","101","257","85","173","78","197","83","60","37","1400000US06073016609","Census Tract 166.09, San Diego County, California"
"1430","75","29","33","11","16","29","28","23","25","62","50","59","39","132","95","51","34","59","49","177","95","128","63","208","64","216","75","109","55","131","65","6","9","1400000US06073016610","Census Tract 166.10, San Diego County, California"
"1937","83","54","52","30","27","10","17","9","14","49","32","70","60","59","39","42","32","22","22","112","54","166","54","368","115","373","108","159","76","319","94","95","54","1400000US06073016612","Census Tract 166.12, San Diego County, California"
"701","47","10","11","14","11","12","12","31","21","22","15","10","10","12","12","35","28","9","14","40","22","52","29","192","51","68","28","90","42","68","25","36","23","1400000US06073016613","Census Tract 166.13, San Diego County, California"
"1334","65","0","12","0","12","11","16","58","40","7","12","67","53","15","18","37","27","66","46","138","70","132","64","275","105","251","82","87","48","103","57","87","57","1400000US06073016614","Census Tract 166.14, San Diego County, California"
"857","53","7","10","16","14","0","12","18","16","25","23","50","34","18","17","18","22","61","36","81","41","96","46","104","35","171","59","56","30","87","32","49","25","1400000US06073016615","Census Tract 166.15, San Diego County, California"
"1363","86","136","77","18","20","32","27","66","51","141","80","34","26","57","35","32","27","69","45","103","68","157","62","172","79","73","36","163","65","64","40","46","29","1400000US06073016616","Census Tract 166.16, San Diego County, California"
"1332","88","40","33","100","57","96","52","123","62","92","57","12","20","61","39","74","43","54","45","93","59","84","40","235","124","149","70","23","28","83","39","13","20","1400000US06073016617","Census Tract 166.17, San Diego County, California"
"3460","139","171","86","97","58","42","33","109","97","131","90","173","122","77","62","135","94","196","113","235","137","326","142","617","205","318","116","320","144","352","153","161","81","1400000US06073016701","Census Tract 167.01, San Diego County, California"
"2651","187","77","51","121","78","191","125","111","63","186","130","67","55","105","72","171","115","163","95","163","85","354","179","450","192","221","109","136","69","73","76","62","52","1400000US06073016702","Census Tract 167.02, San Diego County, California"
"2618","101","115","90","157","93","77","57","85","69","76","55","112","91","172","118","107","70","87","64","229","95","281","111","385","128","228","87","95","68","291","134","121","62","1400000US06073016802","Census Tract 168.02, San Diego County, California"
"2600","121","152","118","149","121","274","164","85","73","71","63","171","112","132","98","48","42","118","95","239","118","271","104","403","165","253","157","180","91","35","48","19","27","1400000US06073016804","Census Tract 168.04, San Diego County, California"
"1465","62","77","53","117","68","129","77","95","63","140","72","58","39","57","61","79","52","27","24","47","41","154","82","195","75","118","65","60","37","42","33","70","49","1400000US06073016806","Census Tract 168.06, San Diego County, California"
"2397","122","46","42","28","33","73","78","46","44","65","47","75","47","54","45","140","95","168","108","258","128","252","149","594","151","167","82","121","96","148","74","162","106","1400000US06073016807","Census Tract 168.07, San Diego County, California"
"1797","68","32","27","76","50","34","28","52","44","55","38","57","39","61","39","16","17","63","34","105","50","262","100","284","89","273","105","197","81","167","74","63","39","1400000US06073016809","Census Tract 168.09, San Diego County, California"
"891","40","34","33","5","8","22","24","11","12","12","13","11","13","35","27","42","30","28","18","77","39","67","36","189","47","115","43","80","32","85","44","78","38","1400000US06073016810","Census Tract 168.10, San Diego County, California"
"1563","90","57","56","67","46","39","29","143","65","41","30","56","33","54","33","66","43","35","28","144","97","144","76","258","104","163","83","162","70","123","57","11","17","1400000US06073016811","Census Tract 168.11, San Diego County, California"
"2219","165","112","87","41","42","25","28","37","39","31","39","95","66","72","59","108","76","140","114","104","85","257","125","364","153","139","72","238","104","181","103","275","135","1400000US06073016901","Census Tract 169.01, San Diego County, California"
"827","63","60","29","4","4","18","14","26","24","6","8","35","25","9","8","20","17","18","14","38","27","106","41","143","48","110","32","66","26","111","43","57","20","1400000US06073016902","Census Tract 169.02, San Diego County, California"
"1049","26","23","22","0","12","87","46","31","25","26","41","9","14","41","42","25","25","21","23","36","27","66","32","77","40","157","65","102","44","152","56","196","59","1400000US06073017006","Census Tract 170.06, San Diego County, California"
"1421","76","39","46","0","12","42","27","55","36","45","32","117","72","30","24","49","34","32","25","44","51","187","88","297","98","136","59","98","50","108","47","142","55","1400000US06073017009","Census Tract 170.09, San Diego County, California"
"962","57","9","15","7","12","42","51","9","14","22","21","30","35","25","36","14","16","10","16","32","35","64","61","127","64","183","74","104","60","194","71","90","44","1400000US06073017010","Census Tract 170.10, San Diego County, California"
"1533","90","101","54","121","63","58","50","99","46","129","57","48","28","114","63","22","22","96","59","181","66","83","43","131","67","171","58","92","43","21","21","66","48","1400000US06073017014","Census Tract 170.14, San Diego County, California"
"3180","76","137","95","90","76","76","54","65","49","117","75","26","31","93","57","75","66","56","46","178","87","402","153","438","162","496","197","261","114","370","127","300","115","1400000US06073017015","Census Tract 170.15, San Diego County, California"
"1784","90","35","23","24","22","113","68","112","69","47","32","52","49","65","68","118","56","132","69","151","79","153","79","341","117","228","82","42","36","96","61","75","43","1400000US06073017018","Census Tract 170.18, San Diego County, California"
"2828","121","54","45","40","39","82","55","132","76","117","80","143","65","197","98","219","98","186","88","108","71","188","94","356","139","201","98","145","95","436","132","224","99","1400000US06073017019","Census Tract 170.19, San Diego County, California"
"1267","67","40","33","41","36","36","29","21","24","23","23","17","18","10","14","15","24","42","30","47","30","34","28","101","46","198","70","65","49","185","78","392","84","1400000US06073017020","Census Tract 170.20, San Diego County, California"
"938","91","25","20","8","14","0","12","0","12","26","27","0","12","42","30","22","21","0","12","102","53","68","36","73","40","77","47","128","60","157","58","210","56","1400000US06073017021","Census Tract 170.21, San Diego County, California"
"2146","83","58","38","15","24","36","36","75","61","17","27","78","55","32","36","119","96","60","63","186","94","278","143","149","74","322","125","218","134","245","90","258","98","1400000US06073017022","Census Tract 170.22, San Diego County, California"
"3067","153","47","57","28","28","41","40","62","63","92","84","88","67","34","34","104","67","65","75","133","87","149","116","159","95","314","160","203","104","547","184","1001","241","1400000US06073017029","Census Tract 170.29, San Diego County, California"
"6948","186","161","106","294","227","106","91","122","99","97","58","71","65","98","118","124","134","294","227","121","82","488","220","600","347","882","286","450","240","999","295","2041","352","1400000US06073017030","Census Tract 170.30, San Diego County, California"
"1343","75","27","25","32","39","53","45","33","25","36","29","8","13","96","56","53","40","42","38","42","36","101","54","248","85","175","70","175","76","130","60","92","48","1400000US06073017031","Census Tract 170.31, San Diego County, California"
"4260","216","46","58","66","77","201","183","0","19","0","19","159","92","68","103","196","122","84","126","195","157","220","133","424","199","665","221","411","182","444","193","1081","241","1400000US06073017032","Census Tract 170.32, San Diego County, California"
"1552","41","22","22","23","21","8","12","29","25","16","17","10","16","30","30","65","56","0","12","54","36","80","45","230","91","192","75","229","75","276","87","288","75","1400000US06073017033","Census Tract 170.33, San Diego County, California"
"1640","69","58","62","0","17","20","22","23","32","20","20","9","14","36","29","55","41","7","10","94","47","115","51","260","88","234","82","206","61","343","104","160","63","1400000US06073017034","Census Tract 170.34, San Diego County, California"
"996","83","50","39","68","39","105","51","40","31","22","17","0","12","47","38","73","47","20","23","12","13","55","41","151","75","104","49","46","40","101","58","102","40","1400000US06073017035","Census Tract 170.35, San Diego County, California"
"1176","68","37","30","13","21","9","13","18","19","33","29","28","30","74","57","7","13","18","20","102","58","168","73","194","76","131","52","122","49","118","56","104","50","1400000US06073017036","Census Tract 170.36, San Diego County, California"
"2029","91","56","60","85","72","40","47","61","75","49","47","46","42","0","17","0","17","83","62","42","53","214","117","296","124","232","109","129","80","420","129","276","126","1400000US06073017037","Census Tract 170.37, San Diego County, California"
"2790","68","52","41","13","21","130","100","0","17","70","68","73","48","23","27","80","59","44","42","125","93","203","121","550","153","373","138","265","109","426","124","363","110","1400000US06073017039","Census Tract 170.39, San Diego County, California"
"1432","41","26","24","0","12","12","18","59","36","9","15","29","28","17","19","18","20","87","68","47","37","127","54","268","98","157","69","93","41","228","76","255","80","1400000US06073017040","Census Tract 170.40, San Diego County, California"
"1968","143","0","17","48","44","10","17","31","38","79","50","77","62","92","85","22","38","52","61","81","53","102","62","233","88","412","143","347","147","265","101","117","68","1400000US06073017041","Census Tract 170.41, San Diego County, California"
"2571","119","59","52","28","30","61","74","0","17","29","34","0","17","54","68","31","36","14","22","182","117","99","66","245","119","513","162","199","94","486","158","571","175","1400000US06073017042","Census Tract 170.42, San Diego County, California"
"2149","82","56","39","55","71","32","25","31","32","81","67","47","49","45","39","47","41","20","22","87","59","89","66","373","138","188","84","245","147","296","108","457","108","1400000US06073017043","Census Tract 170.43, San Diego County, California"
"1788","66","7","12","17","18","0","17","12","18","7","12","9","13","51","37","12","17","9","15","64","52","113","52","352","96","197","73","204","70","260","67","474","97","1400000US06073017044","Census Tract 170.44, San Diego County, California"
"869","18","14","22","14","14","15","16","16","13","4","7","0","12","5","8","14","20","11","11","45","24","17","12","75","32","90","37","117","35","143","37","289","52","1400000US06073017045","Census Tract 170.45, San Diego County, California"
"1368","54","23","25","8","12","30","27","22","23","14","15","15","18","62","55","43","54","18","20","61","40","53","38","120","59","202","94","101","49","257","91","339","92","1400000US06073017046","Census Tract 170.46, San Diego County, California"
"1419","25","27","45","0","12","42","40","0","12","42","37","16","18","36","27","8","12","8","13","71","37","62","38","189","62","174","72","207","69","229","55","308","69","1400000US06073017047","Census Tract 170.47, San Diego County, California"
"2105","93","19","22","108","65","120","84","61","45","42","44","151","100","80","53","52","58","67","59","237","115","275","129","260","103","215","116","122","73","209","80","87","58","1400000US06073017048","Census Tract 170.48, San Diego County, California"
"949","31","41","34","9","13","39","23","36","38","63","39","23","14","32","21","17","16","29","20","12","13","106","50","122","43","144","55","102","43","123","49","51","21","1400000US06073017049","Census Tract 170.49, San Diego County, California"
"1058","52","42","40","37","24","38","41","23","22","25","22","6","10","65","56","62","51","23","23","151","65","84","49","154","65","105","64","72","42","116","64","55","37","1400000US06073017050","Census Tract 170.50, San Diego County, California"
"1963","115","26","31","40","37","0","12","27","42","41","39","101","64","48","44","51","47","71","56","165","84","135","78","265","112","342","122","121","76","230","120","300","107","1400000US06073017051","Census Tract 170.51, San Diego County, California"
